Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2726500 Meter
Hoehenlage        : 184 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2726500  1  1  1  -1.3 1006 156  1.7 7  3.2  90    0    0 279 -296  2
3965500 2726500  1  1  2  -0.3 1006 169  1.2 6  3.5  92    0    0 285 -297  2
3965500 2726500  1  1  3   0.4 1006 171  1.0 6  3.7  94    0    0 269 -297  2
3965500 2726500  1  1  4   0.3 1006 190  1.1 6  3.7  94    0    0 254 -296  2
3965500 2726500  1  1  5   0.2 1005 187  1.1 6  3.7  94    0    0 264 -296  2
3965500 2726500  1  1  6   0.2 1005 200  0.6 6  3.7  95    0    0 269 -296  2
3965500 2726500  1  1  7   0.1 1005 174  1.2 8  3.6  94    0    0 278 -299  2
3965500 2726500  1  1  8   0.0 1005 196  1.5 8  3.6  94    0    0 286 -303  2
3965500 2726500  1  1  9  -0.2 1005 197  1.2 8  3.6  94    0    2 284 -306  2
3965500 2726500  1  1 10  -0.1 1005 167  0.9 8  3.6  94    2   30 283 -307  2
3965500 2726500  1  1 11   0.0 1005 188  0.5 7  3.6  95    0   44 278 -309  2
3965500 2726500  1  1 12   0.3 1005 171  0.2 7  3.6  94    0   60 273 -311  2
3965500 2726500  1  1 13   0.7 1004 342  0.4 7  3.7  92    6   80 274 -313  2
3965500 2726500  1  1 14   1.1 1004  48  0.6 7  3.7  91    2   68 274 -314  2
3965500 2726500  1  1 15   1.3 1003 334  0.9 6  3.6  87    0   41 269 -314  2
3965500 2726500  1  1 16   1.2 1003 336  0.4 6  3.6  85    0   12 264 -314  2
3965500 2726500  1  1 17   1.2 1003 320  0.7 7  3.5  85    0    0 266 -313  2
3965500 2726500  1  1 18   1.3 1003  27  1.1 7  3.5  84    0    0 267 -312  2
3965500 2726500  1  1 19   1.0 1004  69  0.9 8  3.5  83    0    0 269 -312  2
3965500 2726500  1  1 20   0.9 1004  55  0.9 8  3.3  80    0    0 271 -312  2
3965500 2726500  1  1 21   0.6 1004  36  0.7 7  3.2  79    0    0 269 -312  2
3965500 2726500  1  1 22   0.4 1004 343  0.8 7  3.1  79    0    0 265 -312  2
3965500 2726500  1  1 23   0.2 1004 356  1.1 7  3.1  79    0    0 266 -312  2
3965500 2726500  1  1 24   0.3 1004   6  1.4 8  3.1  79    0    0 271 -311  2
3965500 2726500  1  2  1   0.0 1004 344  1.2 6  3.0  79    0    0 269 -311  2
3965500 2726500  1  2  2  -0.2 1003 324  0.9 6  3.1  81    0    0 261 -311  2
3965500 2726500  1  2  3  -0.2 1003 344  1.2 7  3.1  82    0    0 265 -310  2
3965500 2726500  1  2  4  -0.7 1003 352  1.4 5  3.1  83    0    0 260 -310  2
3965500 2726500  1  2  5  -1.3 1003 340  1.5 5  3.0  85    0    0 251 -309  2
3965500 2726500  1  2  6  -1.7 1003 323  1.7 4  3.0  87    0    0 244 -309  2
3965500 2726500  1  2  7  -1.6 1003   4  1.5 6  3.0  88    0    0 248 -309  2
3965500 2726500  1  2  8  -1.6 1003 337  1.6 6  3.0  88    0    0 256 -309  2
3965500 2726500  1  2  9  -1.7 1002  18  1.5 6  3.0  87    0    4 256 -306  2
3965500 2726500  1  2 10  -0.6 1002   6  1.2 5  2.9  83   17   44 252 -303  2
3965500 2726500  1  2 11   0.4 1002  31  1.3 3  2.9  78   68   80 240 -304  2
3965500 2726500  1  2 12   0.7 1002  91  2.3 4  2.9  73   36  111 238 -307  2
3965500 2726500  1  2 13   1.3 1002  90  3.2 4  2.9  70   56  120 244 -310  2
3965500 2726500  1  2 14   0.6 1001  63  2.3 4  2.9  71   45  107 243 -311  2
3965500 2726500  1  2 15   0.6 1000  55  2.6 3  2.9  73   22   76 237 -311  2
3965500 2726500  1  2 16   0.4  999  61  3.1 4  2.8  71    0   19 235 -310  2
