Koordinatensystem : Lambert konform konisch
Rechtswert        : 4222500 Meter
Hochwert          : 2860500 Meter
Hoehenlage        : 40 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4222500 2860500  1  1  1   3.4 1011 208  2.8 7  3.8  76    0    0 284 -294  2
4222500 2860500  1  1  2   1.4 1011 204  2.0 6  3.3  78    0    0 285 -293  2
4222500 2860500  1  1  3  -0.3 1011 195  1.4 4  3.0  80    0    0 261 -292  2
4222500 2860500  1  1  4  -1.0 1011 181  1.6 2  2.9  81    0    0 227 -290  2
4222500 2860500  1  1  5  -1.8 1011 168  1.9 1  2.8  83    0    0 210 -288  2
4222500 2860500  1  1  6  -2.7 1010 149  2.5 0  2.7  85    0    0 194 -286  2
4222500 2860500  1  1  7  -3.2 1009 157  2.8 1  2.6  85    0    0 189 -285  2
4222500 2860500  1  1  8  -3.3 1009 159  2.3 3  2.5  84    0    0 206 -284  2
4222500 2860500  1  1  9  -3.6 1009 124  3.3 4  2.5  84    0    2 224 -283  2
4222500 2860500  1  1 10  -3.6 1008 143  3.2 6  2.4  84    2   33 240 -283  2
4222500 2860500  1  1 11  -2.5 1008 141  4.1 6  2.4  80   70   71 250 -286  2
4222500 2860500  1  1 12  -1.2 1007 141  4.3 5  2.4  73   79   95 248 -290  2
4222500 2860500  1  1 13  -0.1 1006 151  5.2 6  2.5  68   26  104 252 -294  2
4222500 2860500  1  1 14   0.7 1005 151  5.2 7  2.5  65    6   80 266 -298  2
4222500 2860500  1  1 15   1.3 1004 151  5.5 7  2.5  61    0   43 275 -299  2
4222500 2860500  1  1 16   1.3 1003 154  5.7 7  2.4  58    0   16 277 -300  2
4222500 2860500  1  1 17   1.0 1002 143  5.2 7  2.4  57    0    0 276 -301  2
4222500 2860500  1  1 18   0.9 1001 152  4.7 7  2.4  58    0    0 272 -301  2
4222500 2860500  1  1 19   1.1 1001 153  5.4 7  2.4  57    0    0 269 -302  2
4222500 2860500  1  1 20   1.1 1000 151  5.0 7  2.4  57    0    0 267 -303  2
4222500 2860500  1  1 21   0.9 1000 152  4.6 8  2.5  61    0    0 285 -304  2
4222500 2860500  1  1 22   1.1  999 161  4.3 8  2.7  65    0    0 305 -305  2
4222500 2860500  1  1 23   0.7  999 164  3.8 8  3.0  72    0    0 308 -306  2
4222500 2860500  1  1 24   0.7  999 156  4.2 8  3.3  81    0    0 312 -307  2
4222500 2860500  1  2  1   1.0  999 154  3.7 8  3.5  85    0    0 314 -309  2
4222500 2860500  1  2  2   1.1  998 161  4.6 8  3.6  87    0    0 316 -311  2
4222500 2860500  1  2  3   1.3  997 177  2.8 8  3.7  88    0    0 317 -313  2
4222500 2860500  1  2  4   1.6  998 173  3.7 8  3.8  89    0    0 319 -315  2
4222500 2860500  1  2  5   2.0  997 176  3.3 8  3.8  88    0    0 320 -315  2
4222500 2860500  1  2  6   2.1  997 172  3.6 8  3.8  85    0    0 320 -315  2
4222500 2860500  1  2  7   2.2  997 166  2.9 8  3.7  83    0    0 318 -315  2
4222500 2860500  1  2  8   2.3  997 164  2.9 8  3.7  83    0    0 318 -316  2
4222500 2860500  1  2  9   2.1  996 164  2.9 8  3.8  84    0    9 317 -316  2
4222500 2860500  1  2 10   2.4  996 164  2.3 8  3.9  86   12   56 318 -320  2
4222500 2860500  1  2 11   2.7  996 169  2.5 5  3.9  84   31  109 295 -322  2
4222500 2860500  1  2 12   2.9  996 156  1.9 6  3.8  81   16  120 278 -324  2
4222500 2860500  1  2 13   3.1  996 156  1.9 6  3.9  81    4   97 283 -326  2
4222500 2860500  1  2 14   3.3  996 148  2.8 7  3.9  81    0   48 292 -329  2
4222500 2860500  1  2 15   3.8  996 150  2.2 7  4.0  81    0   31 302 -333  2
4222500 2860500  1  2 16   3.8  996 156  3.5 7  4.1  80    0    5 304 -336  2
4222500 2860500  1  2 17   3.7  996 153  2.9 5  4.1  82    0    0 289 -335  2
4222500 2860500  1  2 18   3.2  996 151  2.7 2  4.2  85    0    0 252 -332  2
4222500 2860500  1  2 19   3.0  996 160  2.9 2  4.2  86    0    0 231 -328  2
4222500 2860500  1  2 20   2.9  996 148  3.0 2  4.2  87    0    0 226 -325  2
4222500 2860500  1  2 21   3.2  996 151  2.7 1  4.2  88    0    0 223 -324  2
4222500 2860500  1  2 22   2.7  996 148  2.9 3  4.2  88    0    0 239 -324  2
4222500 2860500  1  2 23   3.0  997 157  2.7 4  4.2  89    0    0 261 -325  2
4222500 2860500  1  2 24   2.7  997 160  3.1 3  4.2  89    0    0 258 -325  2
4222500 2860500  1  3  1   2.7  997 156  3.4 3  4.2  89    0    0 247 -325  2
4222500 2860500  1  3  2   2.9  997 162  3.1 3  4.1  88    0    0 249 -326  2
4222500 2860500  1  3  3   2.3  997 154  3.5 2  4.1  87    0    0 242 -325  2
4222500 2860500  1  3  4   2.5  997 163  3.7 3  4.0  87    0    0 242 -325  2
4222500 2860500  1  3  5   3.0  997 174  3.6 5  4.0  86    0    0 262 -326  2
4222500 2860500  1  3  6   3.7  997 172  4.0 7  4.1  84    0    0 288 -326  2
4222500 2860500  1  3  7   4.4  997 181  4.2 7  4.3  82    0    0 299 -326  2
4222500 2860500  1  3  8   4.3  997 186  3.5 7  4.3  81    0    0 300 -327  2
4222500 2860500  1  3  9   4.6  997 188  4.0 7  4.3  80    0    4 300 -326  2
4222500 2860500  1  3 10   5.1  998 178  4.4 7  4.3  80   20   39 302 -327  2
4222500 2860500  1  3 11   5.4  999 204  4.8 5  4.4  79   63   70 290 -329  2
4222500 2860500  1  3 12   6.2  999 204  4.0 3  4.5  77  101   85 270 -333  2
4222500 2860500  1  3 13   7.1  999 211  5.1 3  4.6  74   94   94 264 -335  2
4222500 2860500  1  3 14   7.2  999 222  5.2 5  4.6  72   44   90 278 -337  2
4222500 2860500  1  3 15   7.4  999 226  4.7 6  4.6  72   14   62 294 -337  2
4222500 2860500  1  3 16   7.0 1000 235  4.0 7  4.8  75    0   19 303 -337  2
4222500 2860500  1  3 17   6.4 1001 233  3.5 7  5.1  82    0    0 308 -334  2
4222500 2860500  1  3 18   6.1 1001 215  3.0 7  5.2  87    0    0 307 -330  2
4222500 2860500  1  3 19   5.9 1002 225  3.8 7  5.1  87    0    0 305 -327  2
4222500 2860500  1  3 20   6.2 1003 232  3.1 7  5.0  85    0    0 305 -323  2
4222500 2860500  1  3 21   5.7 1004 234  2.9 6  4.9  83    0    0 298 -319  2
4222500 2860500  1  3 22   5.5 1004 215  2.7 5  4.8  84    0    0 286 -317  2
4222500 2860500  1  3 23   4.8 1005 224  2.5 4  4.7  85    0    0 276 -316  2
4222500 2860500  1  3 24   4.3 1005 221  2.3 5  4.5  85    0    0 275 -315  2
4222500 2860500  1  4  1   3.9 1005 188  1.4 6  4.4  85    0    0 283 -317  2
4222500 2860500  1  4  2   3.3 1005 188  1.7 4  4.3  86    0    0 277 -319  2
4222500 2860500  1  4  3   2.8 1005 166  1.1 1  4.2  88    0    0 250 -322  2
4222500 2860500  1  4  4   2.3 1005 191  1.8 1  4.1  90    0    0 233 -324  2
4222500 2860500  1  4  5   1.8 1005 135  1.6 1  4.0  91    0    0 230 -325  2
4222500 2860500  1  4  6   1.2 1004 151  2.3 1  3.9  92    0    0 222 -326  2
4222500 2860500  1  4  7   1.3 1004 146  2.7 3  3.9  93    0    0 226 -326  2
4222500 2860500  1  4  8   0.7 1004 136  3.0 3  3.9  94    0    0 231 -327  2
4222500 2860500  1  4  9   0.7 1003 141  3.6 3  3.8  94    0    5 224 -328  2
4222500 2860500  1  4 10   1.1 1003 150  4.0 6  3.8  93   22   44 246 -329  2
4222500 2860500  1  4 11   1.7 1003 143  3.9 5  3.8  90   40   83 264 -330  2
4222500 2860500  1  4 12   2.2 1002 141  4.0 6  3.8  86   37  106 269 -331  2
4222500 2860500  1  4 13   2.8 1001 142  4.0 6  3.8  83   45  112 282 -333  2
4222500 2860500  1  4 14   3.8 1001 144  4.0 5  3.9  80   89   93 279 -334  2
4222500 2860500  1  4 15   4.1 1000 129  4.0 5  4.0  79   34   71 273 -336  2
4222500 2860500  1  4 16   4.2 1000 124  4.1 5  4.1  79    2   25 271 -336  2
4222500 2860500  1  4 17   3.9 1000 123  3.9 6  4.1  80    0    0 281 -336  2
4222500 2860500  1  4 18   4.2  999 126  3.8 6  4.1  80    0    0 296 -336  2
4222500 2860500  1  4 19   4.1  999 142  4.1 7  4.1  79    0    0 306 -336  2
4222500 2860500  1  4 20   4.4  999 143  4.5 8  4.1  78    0    0 319 -336  2
4222500 2860500  1  4 21   4.0  999 134  3.9 7  4.1  79    0    0 319 -336  2
