Koordinatensystem : Lambert konform konisch
Rechtswert        : 4049500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4049500 2342500  1  1  1   4.5  920 210  3.4 7  4.4  81    0    0 292 -319  0
4049500 2342500  1  1  2   2.9  920 210  3.2 7  4.5  89    0    0 300 -319  0
4049500 2342500  1  1  3   1.5  920 209  2.8 7  4.5  96    0    0 300 -318  0
4049500 2342500  1  1  4   1.3  920 212  2.8 7  4.5  97    0    0 299 -318  0
4049500 2342500  1  1  5   1.1  920 217  3.0 7  4.5  98    0    0 291 -318  0
4049500 2342500  1  1  6   0.6  920 212  3.5 7  4.4 100    0    0 280 -317  0
4049500 2342500  1  1  7   0.5  920 231  3.6 8  4.4 100    0    0 295 -318  0
4049500 2342500  1  1  8   0.9  920 242  3.4 8  4.4  99    0    0 304 -318  0
4049500 2342500  1  1  9   1.0  921 257  2.8 7  4.4  97    0    6 296 -318  0
4049500 2342500  1  1 10   1.1  922 269  4.5 5  4.3  96   24   88 270 -318  0
4049500 2342500  1  1 11   1.7  923 261  4.6 4  4.3  94  102  147 245 -319  0
4049500 2342500  1  1 12   2.1  923 252  5.1 4  4.3  90   79  184 236 -319  0
4049500 2342500  1  1 13   2.3  923 248  5.7 6  4.3  87   52  191 260 -319  0
4049500 2342500  1  1 14   2.5  923 253  3.5 4  4.1  83   72  178 264 -319  0
4049500 2342500  1  1 15   2.3  923 264  2.6 5  4.1  82   48  128 257 -319  0
4049500 2342500  1  1 16   1.5  923 217  1.1 7  4.1  86    6   52 276 -317  0
4049500 2342500  1  1 17   0.5  923  54  0.8 7  4.1  91    0    0 287 -313  0
4049500 2342500  1  1 18  -0.3  922 133  1.7 7  3.9  94    0    0 284 -308  0
4049500 2342500  1  1 19  -0.4  923 144  2.4 7  3.8  95    0    0 282 -304  0
4049500 2342500  1  1 20  -1.3  923 172  2.1 7  3.7  95    0    0 281 -302  0
4049500 2342500  1  1 21  -1.0  924  24  1.6 8  3.6  95    0    0 288 -302  0
4049500 2342500  1  1 22  -1.5  924 192  0.9 8  3.5  93    0    0 295 -301  0
4049500 2342500  1  1 23  -0.9  925 316  1.1 8  3.5  91    0    0 295 -301  0
4049500 2342500  1  1 24  -1.3  925 343  1.6 7  3.5  90    0    0 287 -302  0
4049500 2342500  1  2  1  -1.0  925 325  1.7 7  3.5  91    0    0 278 -304  0
4049500 2342500  1  2  2  -1.0  925 292  1.9 7  3.5  92    0    0 277 -306  0
4049500 2342500  1  2  3  -1.3  925   2  1.9 6  3.6  94    0    0 267 -307  0
4049500 2342500  1  2  4  -1.2  926  47  1.7 6  3.6  95    0    0 255 -308  0
4049500 2342500  1  2  5  -1.1  926 315  0.9 6  3.6  95    0    0 255 -309  0
4049500 2342500  1  2  6  -1.0  927  18  0.9 5  3.6  94    0    0 248 -310  0
4049500 2342500  1  2  7  -1.6  927  28  0.6 8  3.6  96    0    0 267 -311  0
4049500 2342500  1  2  8  -1.2  928 274  0.8 8  3.6  96    0    0 293 -311  0
4049500 2342500  1  2  9  -1.4  928 354  2.2 7  3.7  97    0    6 283 -310  0
4049500 2342500  1  2 10  -1.1  928  23  2.0 5  3.7  98    2   65 256 -310  0
4049500 2342500  1  2 11  -1.1  929  24  2.2 6  3.8  99    2   94 251 -311  0
4049500 2342500  1  2 12  -0.9  930 351  2.4 7  3.8 100    0   96 269 -313  0
4049500 2342500  1  2 13  -0.3  931  12  2.5 8  3.8  97    0   57 285 -314  0
4049500 2342500  1  2 14  -0.9  930 356  1.7 8  3.8  97    0   70 292 -315  0
4049500 2342500  1  2 15  -0.6  930 347  1.6 7  3.8  97    5   84 285 -315  0
4049500 2342500  1  2 16  -1.0  931 326  1.6 8  3.8  96    4   49 284 -313  0
4049500 2342500  1  2 17  -1.1  932 310  1.5 8  3.7  96    0    9 289 -311  0
4049500 2342500  1  2 18  -1.1  932 322  2.1 8  3.7  96    0    0 289 -310  0
4049500 2342500  1  2 19  -1.1  933 331  3.0 8  3.7  96    0    0 288 -309  0
4049500 2342500  1  2 20  -1.1  934 324  2.6 8  3.6  96    0    0 288 -309  0
4049500 2342500  1  2 21  -1.0  934 312  2.2 8  3.6  94    0    0 288 -309  0
4049500 2342500  1  2 22  -1.2  935 329  2.2 8  3.6  94    0    0 286 -309  0
