Support_Year;Cluster;Timestep;HP;EB
0;3;10;1032.318;0.0
0;3;11;974.243;0.0
0;3;12;1118.152;0.0
0;3;13;1118.152;0.0
0;3;14;1118.152;0.0
0;3;15;1118.152;0.0
0;3;16;1118.152;0.0
0;3;17;1118.152;0.0
0;3;18;1118.152;0.0
0;3;19;0.0;0.0
0;3;20;867.259;0.0
0;3;21;1118.152;0.0
0;3;22;1118.152;0.0
0;3;23;1118.152;0.0
0;3;24;1118.152;0.0
0;3;25;1118.152;0.0
0;3;26;1118.152;0.0
0;3;27;1118.152;0.0
0;3;28;1118.152;0.0
0;3;29;1118.152;0.0
0;3;30;1118.152;0.0
0;3;31;1118.152;0.0
0;3;32;1118.152;0.0
0;3;33;1044.042;0.0
0;3;34;1118.152;0.0
0;3;35;1118.152;0.0
0;3;36;1118.152;0.0
0;3;37;1118.152;0.0
0;3;38;289.907;0.0
0;3;39;946.012;0.0
0;3;40;934.21;0.0
0;3;41;958.133;0.0
0;3;42;1039.559;0.0
0;3;43;1037.33;0.0
0;3;44;1086.362;0.0
0;3;45;1118.152;0.0
0;3;46;1112.724;0.0
0;3;47;1098.329;0.0
0;3;48;297.418;0.0
0;3;49;300.668;0.0
0;3;50;296.586;0.0
0;3;51;296.604;0.0
0;3;52;314.054;0.0
0;3;53;312.454;0.0
0;3;54;329.426;0.0
0;3;55;395.844;0.0
0;3;56;413.051;0.0
0;3;57;373.034;0.0
0;3;58;369.269;0.0
0;3;59;377.367;0.0
0;3;60;568.698;0.0
0;3;61;1118.152;0.0
0;3;62;1092.704;0.0
0;3;63;398.835;0.0
0;3;64;0.0;0.0
0;3;65;116.65;0.0
0;3;66;1118.152;0.0
0;3;67;0.0;0.0
0;3;68;0.0;0.0
0;3;69;0.0;0.0
0;3;70;0.0;0.0
0;3;71;479.756;0.0
0;3;72;508.562;0.0
0;3;73;515.051;0.0
0;3;74;535.141;0.0
0;3;75;858.847;0.0
0;3;76;1118.152;0.0
0;3;77;1118.152;0.0
0;3;78;1118.152;0.0
0;3;79;1118.152;0.0
0;3;80;1118.152;0.0
0;3;81;1118.152;0.0
0;3;82;1118.152;0.0
0;3;83;1118.152;0.0
0;3;84;1118.152;0.0
0;3;85;1118.152;0.0
0;3;86;1118.152;0.0
