Support_Year;Cluster;Timestep;HP;EB;BBOI
5;0;102;725.111;0.0;0.0
5;0;103;725.111;0.0;0.0
5;0;104;0.0;0.0;0.0
5;0;105;725.111;0.0;0.0
5;0;106;725.111;0.0;0.0
5;0;107;80.868;0.0;0.0
5;0;108;725.111;0.0;0.0
5;0;109;531.346;0.0;0.0
5;0;110;725.111;0.0;0.0
5;0;111;98.274;0.0;0.0
5;0;112;725.111;0.0;0.0
5;0;113;725.111;0.0;0.0
5;0;114;0.0;0.0;0.0
5;0;115;725.111;0.0;0.0
5;0;116;725.111;0.0;0.0
5;0;117;725.111;0.0;0.0
5;0;118;725.111;0.0;0.0
5;0;119;725.111;0.0;0.0
5;0;120;725.111;0.0;0.0
5;0;121;725.111;0.0;0.0
5;0;122;725.111;0.0;0.0
5;0;123;725.111;0.0;0.0
5;0;124;725.111;0.0;0.0
5;0;125;725.111;0.0;0.0
5;0;126;725.111;0.0;0.0
5;0;127;725.111;0.0;0.0
5;0;128;725.111;0.0;0.0
5;0;129;0.0;0.0;0.0
5;0;130;421.518;0.0;0.0
5;0;131;268.886;0.0;0.0
5;0;132;167.607;0.0;0.0
5;0;133;520.8;0.0;0.0
5;0;134;725.111;0.0;0.0
5;0;135;404.384;0.0;0.0
5;0;136;725.111;0.0;0.0
5;0;137;544.717;0.0;0.0
5;0;138;725.111;0.0;0.0
5;0;139;725.111;0.0;0.0
5;0;140;725.111;0.0;0.0
5;0;141;725.111;0.0;0.0
5;0;142;725.111;0.0;0.0
5;0;143;0.0;0.0;0.0
5;0;144;0.0;0.0;0.0
5;0;145;725.111;0.0;0.0
5;0;146;725.111;0.0;0.0
5;0;147;725.111;0.0;0.0
5;0;148;725.111;0.0;0.0
5;0;149;725.111;0.0;0.0
5;0;150;725.111;0.0;0.0
5;0;151;725.111;0.0;0.0
5;0;152;725.111;0.0;0.0
5;0;153;725.111;0.0;0.0
5;0;154;399.065;0.0;0.0
5;0;155;725.111;0.0;0.0
5;0;156;725.111;0.0;0.0
5;0;157;725.111;0.0;0.0
5;0;158;725.111;0.0;0.0
5;0;159;725.111;0.0;0.0
5;0;160;725.111;0.0;0.0
5;0;161;369.363;0.0;0.0
5;0;162;725.111;0.0;0.0
5;0;163;725.111;0.0;0.0
5;0;164;725.111;0.0;0.0
5;0;165;0.0;0.0;0.0
5;0;166;378.973;0.0;0.0
5;0;167;0.0;0.0;0.0
5;1;0;0.0;0.0;0.0
5;1;1;0.0;0.0;0.0
5;1;2;0.0;0.0;0.0
5;1;3;0.0;0.0;0.0
5;1;4;0.0;0.0;0.0
5;1;5;0.0;0.0;0.0
5;1;6;0.0;0.0;0.0
5;1;7;0.0;0.0;0.0
5;1;8;0.0;0.0;0.0
5;1;9;0.0;0.0;0.0
5;1;10;0.0;0.0;0.0
5;1;11;0.0;0.0;0.0
5;1;12;0.0;0.0;0.0
5;1;13;0.0;0.0;0.0
5;1;14;0.0;0.0;0.0
5;1;15;0.0;0.0;0.0
5;1;16;0.0;0.0;0.0
5;1;17;268.681;0.0;0.0
5;1;18;0.0;0.0;0.0
5;1;19;0.0;0.0;0.0
5;1;20;0.0;0.0;0.0
5;1;21;0.0;0.0;0.0
5;1;22;0.0;0.0;0.0
5;1;23;0.0;0.0;0.0
5;1;24;0.0;0.0;0.0
5;1;25;0.0;0.0;0.0
5;1;26;0.0;0.0;0.0
5;1;27;0.0;0.0;0.0
5;1;28;0.0;0.0;0.0
5;1;29;0.0;0.0;0.0
5;1;30;0.0;0.0;0.0
5;1;31;42.779;0.0;0.0
5;1;32;19.562;0.0;0.0
5;1;33;19.568;0.0;0.0
5;1;34;19.211;0.0;0.0
5;1;35;20.646;0.0;0.0
5;1;36;43.681;0.0;0.0
5;1;37;16.995;0.0;0.0
5;1;38;21.084;0.0;0.0
5;1;39;40.737;0.0;0.0
5;1;40;0.0;0.0;0.0
5;1;41;567.036;0.0;0.0
5;1;42;0.0;0.0;0.0
5;1;43;0.0;0.0;0.0
5;1;44;0.0;0.0;0.0
5;1;45;0.0;0.0;0.0
5;1;46;0.0;0.0;0.0
5;1;47;0.0;0.0;0.0
5;1;48;0.0;0.0;0.0
5;1;49;0.0;0.0;0.0
5;1;50;0.0;0.0;0.0
5;1;51;0.0;0.0;0.0
5;1;52;0.0;0.0;0.0
5;1;53;0.0;0.0;0.0
5;1;54;0.0;0.0;0.0
5;1;55;0.0;0.0;0.0
5;1;56;0.0;0.0;0.0
5;1;57;0.0;0.0;0.0
5;1;58;22.899;0.0;0.0
5;1;59;20.006;0.0;0.0
5;1;60;19.227;0.0;0.0
5;1;61;17.113;0.0;0.0
5;1;62;22.368;0.0;0.0
5;1;63;600.142;0.0;0.0
5;1;64;0.0;0.0;0.0
5;1;65;0.0;0.0;0.0
5;1;66;0.0;0.0;0.0
5;1;67;0.0;0.0;0.0
5;1;68;0.0;0.0;0.0
5;1;69;0.0;0.0;0.0
5;1;70;0.0;0.0;0.0
5;1;71;0.0;0.0;0.0
5;1;72;0.0;0.0;0.0
5;1;73;0.0;0.0;0.0
5;1;74;0.0;0.0;0.0
5;1;75;0.0;0.0;0.0
5;1;76;0.0;0.0;0.0
5;1;77;0.0;0.0;0.0
5;1;78;0.0;0.0;0.0
5;1;79;0.0;0.0;0.0
5;1;80;0.0;0.0;0.0
5;1;81;20.297;0.0;0.0
5;1;82;21.053;0.0;0.0
5;1;83;20.818;0.0;0.0
5;1;84;17.092;0.0;0.0
5;1;85;22.686;0.0;0.0
5;1;86;17.607;0.0;0.0
5;1;87;482.577;0.0;0.0
5;1;88;0.0;0.0;0.0
5;1;89;0.0;0.0;0.0
5;1;90;0.0;0.0;0.0
5;1;91;0.0;0.0;0.0
5;1;92;0.0;0.0;0.0
5;1;93;0.0;0.0;0.0
5;1;94;0.0;0.0;0.0
5;1;95;0.0;0.0;0.0
5;1;96;0.0;0.0;0.0
5;1;97;0.0;0.0;0.0
5;1;98;0.0;0.0;0.0
5;1;99;0.0;0.0;0.0
5;1;100;0.0;0.0;0.0
5;1;101;0.0;0.0;0.0
5;1;102;0.0;0.0;0.0
5;1;103;0.0;0.0;0.0
5;1;104;0.0;0.0;0.0
5;1;105;19.648;0.0;0.0
5;1;106;19.314;0.0;0.0
5;1;107;22.625;0.0;0.0
5;1;108;41.801;0.0;0.0
5;1;109;18.033;0.0;0.0
5;1;110;22.937;0.0;0.0
5;1;111;18.395;0.0;0.0
5;1;112;21.276;0.0;0.0
5;1;113;370.421;0.0;0.0
5;1;114;0.0;0.0;0.0
5;1;115;0.0;0.0;0.0
5;1;116;0.0;0.0;0.0
5;1;117;0.0;0.0;0.0
5;1;118;0.0;0.0;0.0
5;1;119;0.0;0.0;0.0
5;1;120;0.0;0.0;0.0
5;1;121;0.0;0.0;0.0
5;1;122;0.0;0.0;0.0
5;1;123;0.0;0.0;0.0
5;1;124;0.0;0.0;0.0
5;1;125;0.0;0.0;0.0
5;1;126;0.0;0.0;0.0
5;1;127;51.371;0.0;0.0
5;1;128;0.0;0.0;0.0
5;1;129;20.698;0.0;0.0
5;1;130;25.296;0.0;0.0
5;1;131;18.927;0.0;0.0
5;1;132;38.838;0.0;0.0
5;1;133;21.271;0.0;0.0
5;1;134;18.835;0.0;0.0
5;1;135;20.087;0.0;0.0
5;1;136;17.166;0.0;0.0
5;1;137;435.61;0.0;0.0
5;1;138;0.0;0.0;0.0
5;1;139;0.0;0.0;0.0
5;1;140;0.0;0.0;0.0
5;1;141;0.0;0.0;0.0
5;1;142;0.0;0.0;0.0
5;1;143;0.0;0.0;0.0
5;1;144;0.0;0.0;0.0
5;1;145;0.0;0.0;0.0
5;1;146;0.0;0.0;0.0
5;1;147;0.0;0.0;0.0
5;1;148;0.0;0.0;0.0
5;1;149;0.0;0.0;0.0
5;1;150;0.0;0.0;0.0
5;1;151;0.0;0.0;0.0
5;1;152;0.0;0.0;0.0
5;1;153;20.609;0.0;0.0
5;1;154;18.915;0.0;0.0
5;1;155;18.997;0.0;0.0
5;1;156;43.027;0.0;0.0
5;1;157;18.066;0.0;0.0
5;1;158;20.99;0.0;0.0
5;1;159;725.111;0.0;0.0
5;1;160;0.0;0.0;0.0
5;1;161;107.82;0.0;0.0
5;1;162;0.0;0.0;0.0
5;1;163;0.0;0.0;0.0
5;1;164;0.0;0.0;0.0
5;1;165;0.0;0.0;0.0
5;1;166;0.0;0.0;0.0
5;1;167;0.0;0.0;0.0
5;2;0;0.0;0.0;0.0
5;2;1;0.0;0.0;0.0
5;2;2;725.111;0.0;0.0
5;2;3;0.0;0.0;0.0
5;2;4;331.196;0.0;0.0
5;2;5;725.111;0.0;0.0
5;2;6;0.0;0.0;0.0
5;2;7;0.0;0.0;0.0
5;2;8;0.0;0.0;0.0
5;2;9;179.336;0.0;0.0
5;2;10;278.214;0.0;0.0
5;2;11;252.605;0.0;0.0
5;2;12;608.914;0.0;0.0
5;2;13;725.111;0.0;0.0
5;2;14;725.111;0.0;0.0
5;2;15;725.111;0.0;0.0
5;2;16;243.442;0.0;0.0
5;2;17;118.526;0.0;0.0
5;2;18;0.0;0.0;0.0
5;2;19;431.082;0.0;0.0
5;2;20;237.997;0.0;0.0
5;2;21;0.0;0.0;0.0
5;2;22;0.0;0.0;0.0
5;2;23;0.0;0.0;0.0
5;2;24;0.0;0.0;0.0
5;2;25;0.0;0.0;0.0
5;2;26;0.0;0.0;0.0
5;2;27;0.0;0.0;0.0
5;2;28;701.301;0.0;0.0
5;2;29;0.0;0.0;0.0
5;2;30;504.752;0.0;0.0
5;2;31;510.073;0.0;0.0
5;2;32;458.659;0.0;0.0
5;2;33;442.362;0.0;0.0
5;2;34;398.859;0.0;0.0
5;2;35;599.432;0.0;0.0
5;2;36;725.111;0.0;0.0
5;2;37;725.111;0.0;0.0
5;2;38;725.111;0.0;0.0
5;2;39;725.111;0.0;0.0
5;2;40;0.0;0.0;0.0
5;2;41;225.769;0.0;0.0
5;2;42;0.0;0.0;0.0
5;2;43;0.0;0.0;0.0
5;2;44;0.0;0.0;0.0
5;2;45;0.0;0.0;0.0
5;2;46;0.0;0.0;0.0
5;2;47;0.0;0.0;0.0
5;2;48;0.0;0.0;0.0
5;2;49;0.0;0.0;0.0
5;2;50;0.0;0.0;0.0
5;2;51;0.0;0.0;0.0
5;2;52;0.0;0.0;0.0
5;2;53;187.186;0.0;0.0
5;2;54;223.898;0.0;0.0
5;2;55;344.99;0.0;0.0
5;2;56;344.59;0.0;0.0
5;2;57;221.97;0.0;0.0
5;2;58;200.794;0.0;0.0
5;2;59;391.14;0.0;0.0
5;2;60;725.111;0.0;0.0
5;2;61;725.111;0.0;0.0
5;2;62;220.89;0.0;0.0
5;2;63;725.111;0.0;0.0
5;2;64;0.0;0.0;0.0
5;2;65;0.0;0.0;0.0
5;2;66;0.0;0.0;0.0
5;2;67;0.0;0.0;0.0
5;2;68;0.0;0.0;0.0
5;2;69;0.0;0.0;0.0
5;2;70;0.0;0.0;0.0
5;2;71;0.0;0.0;0.0
5;2;72;0.0;0.0;0.0
5;2;73;0.0;0.0;0.0
5;2;74;0.0;0.0;0.0
5;2;75;0.0;0.0;0.0
5;2;76;0.0;0.0;0.0
5;2;77;33.104;0.0;0.0
5;2;78;208.365;0.0;0.0
5;2;79;339.386;0.0;0.0
5;2;80;586.241;0.0;0.0
5;2;81;0.0;0.0;0.0
5;2;82;725.111;0.0;0.0
5;2;83;725.111;0.0;0.0
5;2;84;130.39;0.0;0.0
5;2;85;0.0;0.0;0.0
5;2;86;611.656;0.0;0.0
5;2;87;0.0;0.0;0.0
5;2;88;0.0;0.0;0.0
5;2;89;0.0;0.0;0.0
5;2;90;0.0;0.0;0.0
5;2;91;0.0;0.0;0.0
5;2;92;725.111;0.0;0.0
5;2;93;0.0;0.0;0.0
5;2;94;0.0;0.0;0.0
5;2;95;0.0;0.0;0.0
5;2;96;0.0;0.0;0.0
5;2;97;0.0;0.0;0.0
5;2;98;106.799;0.0;0.0
5;2;99;725.111;0.0;0.0
5;2;100;292.02;0.0;0.0
5;2;101;0.0;0.0;0.0
5;2;102;429.905;0.0;0.0
5;2;103;426.025;0.0;0.0
5;2;104;370.573;0.0;0.0
5;2;105;358.435;0.0;0.0
5;2;106;725.111;0.0;0.0
5;2;107;244.812;0.0;0.0
5;2;108;442.26;0.0;0.0
5;2;109;138.459;0.0;0.0
5;2;110;143.98;0.0;0.0
5;2;111;0.0;0.0;0.0
5;2;112;250.728;0.0;0.0
5;2;113;236.88;0.0;0.0
5;2;114;291.18;0.0;0.0
5;2;115;304.15;0.0;0.0
5;2;116;325.345;0.0;0.0
5;2;117;317.131;0.0;0.0
5;2;118;280.94;0.0;0.0
5;2;119;725.111;0.0;0.0
5;2;120;0.0;0.0;0.0
5;2;121;631.003;0.0;0.0
5;2;122;0.0;0.0;0.0
5;2;123;376.555;0.0;0.0
5;2;124;385.387;0.0;0.0
5;2;125;392.937;0.0;0.0
5;2;126;464.676;0.0;0.0
5;2;127;448.978;0.0;0.0
5;2;128;388.165;0.0;0.0
5;2;129;724.845;0.0;0.0
5;2;130;10.237;0.0;0.0
5;2;131;337.063;0.0;0.0
5;2;132;725.111;0.0;0.0
5;2;133;725.111;0.0;0.0
5;2;134;725.111;0.0;0.0
5;2;135;398.982;0.0;0.0
5;2;136;0.0;0.0;0.0
5;2;137;0.0;0.0;0.0
5;2;138;0.0;0.0;0.0
5;2;139;725.111;0.0;0.0
5;2;140;0.0;0.0;0.0
5;2;141;0.0;0.0;0.0
5;2;142;0.0;0.0;0.0
5;2;143;0.0;0.0;0.0
5;2;144;332.5;0.0;0.0
5;2;145;342.366;0.0;0.0
5;2;146;356.622;0.0;0.0
5;2;147;365.95;0.0;0.0
5;2;148;376.528;0.0;0.0
5;2;149;379.859;0.0;0.0
5;2;150;452.819;0.0;0.0
5;2;151;454.735;0.0;0.0
5;2;152;725.111;0.0;0.0
5;2;153;36.45;0.0;0.0
5;2;154;363.567;0.0;0.0
5;2;155;340.36;0.0;0.0
5;2;156;342.396;0.0;0.0
5;2;157;455.84;0.0;0.0
5;2;158;478.027;0.0;0.0
5;2;159;0.0;0.0;0.0
5;2;160;0.0;0.0;0.0
5;2;161;194.818;0.0;0.0
5;2;162;240.929;0.0;0.0
5;2;163;251.7;0.0;0.0
5;2;164;249.0;0.0;0.0
5;2;165;246.3;0.0;0.0
5;2;166;223.071;0.0;0.0
5;2;167;725.111;0.0;0.0
5;3;0;169.486;0.0;0.0
5;3;1;725.111;0.0;0.0
5;3;2;725.111;0.0;0.0
5;3;3;725.111;0.0;0.0
5;3;4;725.111;0.0;0.0
5;3;5;725.111;0.0;0.0
5;3;6;725.111;0.0;0.0
5;3;7;725.111;0.0;0.0
5;3;8;722.011;0.0;0.0
5;3;9;709.931;0.0;0.0
5;3;10;697.289;0.0;0.0
5;3;11;680.189;0.0;0.0
5;3;12;677.342;0.0;0.0
5;3;13;725.111;0.0;0.0
5;3;14;725.111;0.0;0.0
5;3;15;725.111;0.0;0.0
5;3;16;725.111;0.0;0.0
5;3;17;725.111;0.0;0.0
5;3;18;725.111;0.0;0.0
5;3;19;0.0;0.0;0.0
5;3;20;109.375;0.0;0.0
5;3;21;635.467;0.0;0.0
5;3;22;725.111;0.0;0.0
5;3;23;725.111;0.0;0.0
5;3;24;725.111;0.0;0.0
5;3;25;457.426;0.0;0.0
5;3;26;725.111;0.0;0.0
5;3;27;725.111;0.0;0.0
5;3;28;725.111;0.0;0.0
5;3;29;725.111;0.0;0.0
5;3;30;725.111;0.0;0.0
5;3;31;725.111;0.0;0.0
5;3;32;725.111;0.0;0.0
5;3;33;724.674;0.0;0.0
5;3;34;699.091;0.0;0.0
5;3;35;680.66;0.0;0.0
5;3;36;725.111;0.0;0.0
5;3;37;594.586;0.0;0.0
5;3;38;626.771;0.0;0.0
5;3;39;638.451;0.0;0.0
5;3;40;624.358;0.0;0.0
5;3;41;637.116;0.0;0.0
5;3;42;679.752;0.0;0.0
5;3;43;694.558;0.0;0.0
5;3;44;700.725;0.0;0.0
5;3;45;691.281;0.0;0.0
5;3;46;625.638;0.0;0.0
5;3;47;622.029;0.0;0.0
5;3;48;551.7;0.0;0.0
5;3;49;534.174;0.0;0.0
5;3;50;522.769;0.0;0.0
5;3;51;508.758;0.0;0.0
5;3;52;509.66;0.0;0.0
5;3;53;506.873;0.0;0.0
5;3;54;501.165;0.0;0.0
5;3;55;635.834;0.0;0.0
5;3;56;664.818;0.0;0.0
5;3;57;524.23;0.0;0.0
5;3;58;521.044;0.0;0.0
5;3;59;513.656;0.0;0.0
5;3;60;496.888;0.0;0.0
5;3;61;725.111;0.0;0.0
5;3;62;202.327;0.0;0.0
5;3;63;486.425;0.0;0.0
5;3;64;474.917;0.0;0.0
5;3;65;725.111;0.0;0.0
5;3;66;725.111;0.0;0.0
5;3;67;725.111;0.0;0.0
5;3;68;568.475;0.0;0.0
5;3;69;0.0;0.0;0.0
5;3;70;0.0;0.0;0.0
5;3;71;467.151;0.0;0.0
5;3;72;490.438;0.0;0.0
5;3;73;491.507;0.0;0.0
5;3;74;503.771;0.0;0.0
5;3;75;518.354;0.0;0.0
5;3;76;517.318;0.0;0.0
5;3;77;521.491;0.0;0.0
5;3;78;725.111;0.0;0.0
5;3;79;496.76;0.0;0.0
5;3;80;695.454;0.0;0.0
5;3;81;556.447;0.0;0.0
5;3;82;554.834;0.0;0.0
5;3;83;548.535;0.0;0.0
5;3;84;535.143;0.0;0.0
5;3;85;725.111;0.0;0.0
5;3;86;725.111;0.0;0.0
5;3;87;725.111;29.978;0.0
5;3;88;725.111;0.0;0.0
5;3;89;725.111;0.0;0.0
5;3;90;725.111;0.0;0.0
5;3;91;94.887;0.0;0.0
5;3;92;0.0;0.0;0.0
5;3;93;725.111;0.0;0.0
5;3;94;725.111;0.0;0.0
5;3;95;725.111;0.0;0.0
5;3;96;725.111;0.0;0.0
5;3;97;725.111;0.0;0.0
5;3;98;725.111;0.0;0.0
5;3;99;725.111;0.0;0.0
5;3;100;725.111;0.0;0.0
5;3;101;725.111;0.0;0.0
5;3;102;725.111;0.0;0.0
5;3;103;725.111;0.0;0.0
5;3;104;725.111;0.0;0.0
5;3;105;725.111;0.0;0.0
5;3;106;725.111;0.0;0.0
5;3;107;725.111;0.0;0.0
5;3;108;725.111;0.0;0.0
5;3;109;707.356;0.0;0.0
5;3;110;692.877;0.0;0.0
5;3;111;690.657;0.0;0.0
5;3;112;667.169;0.0;0.0
5;3;113;707.123;0.0;0.0
5;3;114;725.111;0.0;0.0
5;3;115;725.111;0.0;0.0
5;3;116;725.111;0.0;0.0
5;3;117;725.111;0.0;0.0
5;3;118;725.111;0.0;0.0
5;3;119;725.111;0.0;0.0
5;3;120;725.111;0.0;0.0
5;3;121;725.111;0.0;0.0
5;3;122;725.111;0.0;0.0
5;3;123;725.111;0.0;0.0
5;3;124;725.111;0.0;0.0
5;3;125;725.111;0.0;0.0
5;3;126;725.111;0.0;0.0
5;3;127;725.111;0.0;0.0
5;3;128;725.111;0.0;0.0
5;3;129;725.111;0.0;0.0
5;3;130;725.111;0.0;0.0
5;3;131;725.111;0.0;0.0
5;3;132;725.111;0.0;0.0
5;3;133;725.111;0.0;0.0
5;3;134;725.111;0.0;0.0
5;3;135;725.111;0.0;0.0
5;3;136;725.111;0.0;0.0
5;3;137;725.111;0.0;0.0
5;3;138;725.111;0.0;0.0
5;3;139;725.111;0.0;0.0
5;3;140;725.111;0.0;0.0
5;3;141;725.111;0.0;0.0
5;3;142;725.111;0.0;0.0
5;3;143;725.111;0.0;0.0
5;3;144;725.111;0.0;0.0
5;3;145;725.111;0.0;0.0
5;3;146;725.111;0.0;0.0
5;3;147;725.111;0.0;0.0
5;3;148;725.111;0.0;0.0
5;3;149;725.111;0.0;0.0
5;3;150;725.111;0.0;0.0
5;3;151;725.111;0.0;0.0
5;3;152;725.111;0.0;0.0
5;3;153;713.558;0.0;0.0
5;3;154;682.984;0.0;0.0
5;3;155;642.504;0.0;0.0
5;3;156;646.743;0.0;0.0
5;3;157;725.111;0.0;0.0
5;3;158;455.706;0.0;0.0
5;3;159;585.547;0.0;0.0
5;3;160;561.752;0.0;0.0
5;3;161;552.054;0.0;0.0
5;3;162;614.062;0.0;0.0
5;3;163;589.501;0.0;0.0
5;3;164;598.244;0.0;0.0
5;3;165;725.111;0.0;0.0
5;3;166;725.111;0.0;0.0
5;3;167;725.111;0.0;0.0
10;0;0;725.111;0.0;0.0
10;0;1;725.111;0.0;0.0
10;0;2;0.0;0.0;0.0
10;0;3;532.305;0.0;0.0
10;0;4;725.111;0.0;0.0
10;0;5;725.111;0.0;0.0
10;0;6;725.111;0.0;0.0
10;0;7;725.111;0.0;0.0
10;0;8;725.111;0.0;0.0
10;0;9;0.0;0.0;0.0
10;0;10;0.0;0.0;0.0
10;0;11;0.0;0.0;0.0
10;0;12;482.916;0.0;0.0
10;0;13;725.111;0.0;0.0
10;0;14;659.798;0.0;0.0
10;0;15;0.0;0.0;0.0
10;0;16;0.0;0.0;0.0
10;0;17;725.111;0.0;0.0
10;0;18;725.111;0.0;0.0
10;0;19;725.111;0.0;0.0
10;0;20;725.111;0.0;0.0
10;0;21;725.111;0.0;0.0
10;0;22;384.347;0.0;0.0
10;0;23;0.0;0.0;0.0
10;0;24;0.0;0.0;0.0
10;0;25;725.111;0.0;0.0
10;0;26;725.111;0.0;0.0
10;0;27;725.111;0.0;0.0
10;0;28;725.111;0.0;0.0
10;0;29;725.111;0.0;0.0
10;0;30;725.111;0.0;0.0
10;0;31;725.111;0.0;0.0
10;0;32;725.111;0.0;0.0
10;0;33;0.0;0.0;0.0
10;0;34;295.993;0.0;0.0
10;0;35;298.602;0.0;0.0
10;0;36;252.515;0.0;0.0
10;0;37;150.303;0.0;0.0
10;0;38;221.248;0.0;0.0
10;0;39;469.709;0.0;0.0
10;0;40;201.304;0.0;0.0
10;0;41;442.664;0.0;0.0
10;0;42;483.169;0.0;0.0
10;0;43;499.919;0.0;0.0
10;0;44;513.834;0.0;0.0
10;0;45;527.291;0.0;0.0
10;0;46;457.945;0.0;0.0
10;0;47;478.814;0.0;0.0
10;0;48;438.385;0.0;0.0
10;0;49;438.728;0.0;0.0
10;0;50;444.347;0.0;0.0
10;0;51;451.157;0.0;0.0
10;0;52;454.939;0.0;0.0
10;0;53;717.962;0.0;0.0
10;0;54;725.111;0.0;0.0
10;0;55;725.111;0.0;0.0
10;0;56;725.111;0.0;0.0
10;0;57;0.0;0.0;0.0
10;0;58;195.757;0.0;0.0
10;0;59;627.88;0.0;0.0
10;0;60;725.111;0.0;0.0
10;0;61;363.427;0.0;0.0
10;0;62;442.021;0.0;0.0
10;0;63;725.111;0.0;0.0
10;0;64;204.614;0.0;0.0
10;0;65;0.0;0.0;0.0
10;0;66;0.0;0.0;0.0
10;0;67;596.84;0.0;0.0
10;0;68;0.0;0.0;0.0
10;0;69;0.0;0.0;0.0
10;0;70;0.0;0.0;0.0
10;0;71;261.898;0.0;0.0
10;0;72;591.479;0.0;0.0
10;0;73;0.0;0.0;0.0
10;0;74;634.652;0.0;0.0
10;0;75;725.111;0.0;0.0
10;0;76;725.111;0.0;0.0
10;0;77;725.111;0.0;0.0
10;0;78;725.111;0.0;0.0
10;0;79;725.111;0.0;0.0
10;0;80;725.111;0.0;0.0
10;0;81;0.0;0.0;0.0
10;0;82;0.0;0.0;0.0
10;0;83;0.0;0.0;0.0
10;0;84;0.0;0.0;0.0
10;0;85;0.0;0.0;0.0
10;0;86;0.0;0.0;0.0
10;0;87;0.0;0.0;0.0
10;0;88;145.412;0.0;0.0
10;0;89;725.111;0.0;0.0
10;0;90;725.111;0.0;0.0
10;0;91;725.111;0.0;0.0
10;0;92;725.111;0.0;0.0
10;0;93;725.111;0.0;0.0
10;0;94;0.0;0.0;0.0
10;0;95;725.111;0.0;0.0
10;0;96;685.793;0.0;0.0
10;0;97;527.895;0.0;0.0
10;0;98;0.0;0.0;0.0
10;0;99;0.0;0.0;0.0
10;0;100;0.0;0.0;0.0
10;0;101;507.314;0.0;0.0
10;0;102;725.111;0.0;0.0
10;0;103;725.111;0.0;0.0
10;0;104;0.0;0.0;0.0
10;0;105;725.111;0.0;0.0
10;0;106;725.111;0.0;0.0
10;0;107;178.14;0.0;0.0
10;0;108;591.666;0.0;0.0
10;0;109;531.346;0.0;0.0
10;0;110;725.111;0.0;0.0
10;0;111;98.274;0.0;0.0
10;0;112;612.98;0.0;0.0
10;0;113;725.111;0.0;0.0
10;0;114;0.0;0.0;0.0
10;0;115;725.111;0.0;0.0
10;0;116;725.111;0.0;0.0
10;0;117;725.111;0.0;0.0
10;0;118;725.111;0.0;0.0
10;0;119;725.111;0.0;0.0
10;0;120;0.0;0.0;0.0
10;0;121;690.9;0.0;0.0
10;0;122;725.111;0.0;0.0
10;0;123;725.111;0.0;0.0
10;0;124;725.111;0.0;0.0
10;0;125;725.111;0.0;0.0
10;0;126;725.111;0.0;0.0
10;0;127;725.111;0.0;0.0
10;0;128;725.111;0.0;0.0
10;0;129;0.0;0.0;0.0
10;0;130;421.518;0.0;0.0
10;0;131;268.886;0.0;0.0
10;0;132;0.0;0.0;0.0
10;0;133;431.149;0.0;0.0
10;0;134;725.111;0.0;0.0
10;0;135;404.384;0.0;0.0
10;0;136;725.111;0.0;0.0
10;0;137;140.512;0.0;0.0
10;0;138;725.111;0.0;0.0
10;0;139;725.111;0.0;0.0
10;0;140;725.111;0.0;0.0
10;0;141;725.111;0.0;0.0
10;0;142;725.111;0.0;0.0
10;0;143;0.0;0.0;0.0
10;0;144;0.0;0.0;0.0
10;0;145;725.111;0.0;0.0
10;0;146;725.111;0.0;0.0
10;0;147;725.111;0.0;0.0
10;0;148;725.111;0.0;0.0
10;0;149;725.111;0.0;0.0
10;0;150;725.111;0.0;0.0
10;0;151;725.111;0.0;0.0
10;0;152;725.111;0.0;0.0
10;0;153;0.0;0.0;0.0
10;0;154;430.806;0.0;0.0
10;0;155;725.111;0.0;0.0
10;0;156;725.111;0.0;0.0
10;0;157;725.111;0.0;0.0
10;0;158;725.111;0.0;0.0
10;0;159;725.111;0.0;0.0
10;0;160;725.111;0.0;0.0
10;0;161;445.57;0.0;0.0
10;0;162;725.111;0.0;0.0
10;0;163;579.383;0.0;0.0
10;0;164;725.111;0.0;0.0
10;0;165;0.0;0.0;0.0
10;0;166;0.0;0.0;0.0
10;0;167;0.0;0.0;0.0
10;1;0;0.0;0.0;0.0
10;1;1;0.0;0.0;0.0
10;1;2;0.0;0.0;0.0
10;1;3;0.0;0.0;0.0
10;1;4;0.0;0.0;0.0
10;1;5;0.0;0.0;0.0
10;1;6;0.0;0.0;0.0
10;1;7;0.0;0.0;0.0
10;1;8;0.0;0.0;0.0
10;1;9;0.0;0.0;0.0
10;1;10;0.0;0.0;0.0
10;1;11;0.0;0.0;0.0
10;1;12;0.0;0.0;0.0
10;1;13;0.0;0.0;0.0
10;1;14;0.0;0.0;0.0
10;1;15;0.0;0.0;0.0
10;1;16;0.0;0.0;0.0
10;1;17;98.902;0.0;0.0
10;1;18;0.0;0.0;0.0
10;1;19;0.0;0.0;0.0
10;1;20;0.0;0.0;0.0
10;1;21;0.0;0.0;0.0
10;1;22;0.0;0.0;0.0
10;1;23;0.0;0.0;0.0
10;1;24;0.0;0.0;0.0
10;1;25;0.0;0.0;0.0
10;1;26;0.0;0.0;0.0
10;1;27;0.0;0.0;0.0
10;1;28;0.0;0.0;0.0
10;1;29;0.0;0.0;0.0
10;1;30;0.0;0.0;0.0
10;1;31;58.784;0.0;0.0
10;1;32;17.852;0.0;0.0
10;1;33;17.858;0.0;0.0
10;1;34;17.532;0.0;0.0
10;1;35;18.842;0.0;0.0
10;1;36;39.863;0.0;0.0
10;1;37;15.51;0.0;0.0
