Support_Year;Cluster;Timestep;HP;EB
0;3;148;533.893;110.919
0;3;149;533.893;113.63
0;3;150;533.893;155.77
0;3;151;533.893;156.118
0;3;152;533.893;95.692
0;3;153;533.893;71.299
0;3;154;533.893;48.635
0;3;155;533.893;16.597
0;3;156;533.893;7.741
0;3;157;533.893;0.0
0;3;158;533.893;0.0
0;3;159;533.893;0.0
0;3;160;533.893;0.0
0;3;161;533.893;0.0
0;3;162;533.893;0.0
0;3;163;533.893;0.0
0;3;164;533.893;0.0
0;3;165;533.893;0.0
0;3;166;533.893;0.0
0;3;167;533.893;0.0
5;0;0;415.816;0.0
5;0;1;533.893;0.0
5;0;2;533.893;0.0
5;0;3;533.893;0.0
5;0;4;533.893;0.0
5;0;5;533.893;0.0
5;0;6;533.893;0.0
5;0;7;533.893;0.0
5;0;8;533.893;0.0
5;0;9;533.893;16.545
5;0;10;533.893;121.684
5;0;11;533.893;115.82
5;0;12;533.893;89.362
5;0;13;533.893;59.734
5;0;14;533.893;41.237
5;0;15;533.893;53.744
5;0;16;533.893;39.233
5;0;17;533.893;15.27
5;0;18;533.893;23.526
5;0;19;533.893;21.714
5;0;20;533.893;42.52
5;0;21;533.893;36.12
5;0;22;533.893;39.908
5;0;23;533.893;27.836
5;0;24;520.304;0.0
5;0;25;518.73;0.0
5;0;26;528.489;0.0
5;0;27;533.893;0.0
5;0;28;533.893;0.0
5;0;29;533.893;0.0
5;0;30;533.893;0.0
5;0;31;533.893;0.0
5;0;32;519.511;0.0
5;0;33;521.008;0.0
5;0;34;514.319;0.0
5;0;35;497.939;0.0
5;0;36;495.67;0.0
5;0;37;460.348;0.0
5;0;38;449.555;0.0
5;0;39;437.86;0.0
5;0;40;434.59;0.0
5;0;41;533.893;0.0
5;0;42;379.404;0.0
5;0;43;477.354;0.0
5;0;44;483.955;0.0
5;0;45;533.893;0.0
5;0;46;396.435;0.0
5;0;47;458.006;0.0
5;0;48;479.087;0.0
5;0;49;480.255;0.0
5;0;50;533.893;0.0
5;0;51;446.352;0.0
5;0;52;495.1;0.0
5;0;53;490.298;0.0
5;0;54;482.337;0.0
5;0;55;533.893;0.0
5;0;56;533.893;0.0
5;0;57;469.107;0.0
5;0;58;452.674;0.0
5;0;59;434.665;0.0
5;0;60;402.812;0.0
5;0;61;370.232;0.0
5;0;62;354.087;0.0
5;0;63;533.893;0.0
5;0;64;533.893;0.0
5;0;65;0.0;0.0
5;0;66;329.03;0.0
5;0;67;345.093;0.0
5;0;68;533.893;0.0
5;0;69;533.893;0.0
5;0;70;533.893;0.0
5;0;71;419.416;0.0
5;0;72;292.853;0.0
5;0;73;533.893;0.0
5;0;74;435.396;0.0
5;0;75;447.858;0.0
5;0;76;464.784;0.0
5;0;77;478.027;0.0
5;0;78;85.33;0.0
5;0;79;533.893;0.0
5;0;80;533.893;0.0
5;0;81;526.09;0.0
5;0;82;517.033;0.0
5;0;83;507.386;0.0
5;0;84;482.871;0.0
5;0;85;462.273;0.0
5;0;86;432.689;0.0
5;0;87;453.766;0.0
5;0;88;433.446;0.0
5;0;89;402.059;0.0
5;0;90;405.696;0.0
5;0;91;411.954;0.0
5;0;92;428.165;0.0
5;0;93;437.183;0.0
5;0;94;439.855;0.0
5;0;95;419.063;0.0
5;0;96;456.861;0.0
5;0;97;457.576;0.0
5;0;98;458.545;0.0
5;0;99;456.366;0.0
5;0;100;453.334;0.0
5;0;101;453.077;0.0
5;0;102;494.201;0.0
5;0;103;498.105;0.0
5;0;104;458.426;0.0
5;0;105;454.632;0.0
5;0;106;445.808;0.0
5;0;107;427.554;0.0
5;0;108;425.337;0.0
5;0;109;400.452;0.0
5;0;110;392.814;0.0
5;0;111;391.367;0.0
5;0;112;386.713;0.0
5;0;113;533.893;0.0
5;0;114;261.808;0.0
5;0;115;417.529;0.0
5;0;116;417.426;0.0
5;0;117;415.787;0.0
5;0;118;388.936;0.0
5;0;119;386.921;0.0
5;0;120;380.534;0.0
5;0;121;375.246;0.0
5;0;122;363.176;0.0
5;0;123;352.827;0.0
5;0;124;348.673;0.0
5;0;125;338.075;0.0
5;0;126;364.559;0.0
5;0;127;361.193;0.0
5;0;128;317.767;0.0
5;0;129;317.014;0.0
5;0;130;533.893;0.0
5;0;131;533.893;0.0
5;0;132;144.344;0.0
5;0;133;0.0;0.0
5;0;134;533.893;0.0
5;0;135;533.893;0.0
5;0;136;309.953;0.0
5;0;137;300.079;0.0
5;0;138;0.0;0.0
5;0;139;152.134;0.0
5;0;140;347.908;0.0
5;0;141;360.887;0.0
5;0;142;330.635;0.0
5;0;143;339.395;0.0
5;0;144;350.663;0.0
5;0;145;352.813;0.0
5;0;146;360.596;0.0
5;0;147;363.937;0.0
5;0;148;533.893;0.0
5;0;149;214.777;0.0
5;0;150;533.893;0.0
5;0;151;533.893;0.0
5;0;152;196.615;0.0
5;0;153;409.828;0.0
5;0;154;408.996;0.0
5;0;155;394.621;0.0
5;0;156;393.993;0.0
5;0;157;344.006;0.0
5;0;158;316.389;0.0
5;0;159;311.39;0.0
5;0;160;533.893;0.0
5;0;161;104.515;0.0
5;0;162;533.893;0.0
5;0;163;533.893;0.0
5;0;164;0.0;0.0
5;0;165;457.849;0.0
5;0;166;533.893;0.0
5;0;167;533.893;0.0
5;1;0;0.0;0.0
5;1;1;0.0;0.0
5;1;2;0.0;0.0
5;1;3;0.0;0.0
5;1;4;0.0;0.0
5;1;5;0.0;0.0
5;1;6;0.0;0.0
5;1;7;0.0;0.0
5;1;8;0.0;0.0
5;1;9;0.0;0.0
5;1;10;0.0;0.0
5;1;11;0.0;0.0
5;1;12;0.0;0.0
5;1;13;0.0;0.0
5;1;14;0.0;0.0
5;1;15;0.0;0.0
5;1;16;0.0;0.0
5;1;17;0.0;0.0
5;1;18;0.0;0.0
5;1;19;0.0;0.0
5;1;20;0.0;0.0
5;1;21;0.0;0.0
5;1;22;0.0;0.0
5;1;23;0.0;0.0
5;1;24;0.0;0.0
5;1;25;0.0;0.0
5;1;26;0.0;0.0
5;1;27;0.0;0.0
5;1;28;0.0;0.0
5;1;29;24.896;0.0
5;1;30;0.0;0.0
5;1;31;34.338;0.0
5;1;32;11.337;0.0
5;1;33;11.358;0.0
5;1;34;10.743;0.0
5;1;35;14.024;0.0
5;1;36;18.679;0.0
5;1;37;10.279;0.0
5;1;38;9.456;0.0
5;1;39;21.598;0.0
5;1;40;0.0;0.0
5;1;41;283.844;0.0
5;1;42;0.0;0.0
5;1;43;0.0;0.0
5;1;44;0.0;0.0
5;1;45;0.0;0.0
5;1;46;0.0;0.0
5;1;47;0.0;0.0
5;1;48;0.0;0.0
5;1;49;0.0;0.0
5;1;50;0.0;0.0
5;1;51;0.0;0.0
5;1;52;0.0;0.0
5;1;53;0.0;0.0
5;1;54;0.0;0.0
5;1;55;0.0;0.0
5;1;56;0.0;0.0
5;1;57;0.0;0.0
5;1;58;12.67;0.0
5;1;59;11.055;0.0
5;1;60;9.116;0.0
5;1;61;11.15;0.0
5;1;62;15.998;0.0
5;1;63;319.218;0.0
5;1;64;0.0;0.0
5;1;65;0.0;0.0
5;1;66;0.0;0.0
5;1;67;0.0;0.0
5;1;68;0.0;0.0
5;1;69;0.0;0.0
5;1;70;0.0;0.0
5;1;71;0.0;0.0
5;1;72;0.0;0.0
5;1;73;0.0;0.0
5;1;74;0.0;0.0
5;1;75;0.0;0.0
5;1;76;0.0;0.0
5;1;77;0.0;0.0
5;1;78;0.0;0.0
5;1;79;0.0;0.0
5;1;80;0.0;0.0
5;1;81;13.54;0.0
5;1;82;12.048;0.0
5;1;83;11.148;0.0
5;1;84;8.183;0.0
5;1;85;11.984;0.0
5;1;86;14.727;0.0
5;1;87;268.41;0.0
5;1;88;0.0;0.0
5;1;89;0.0;0.0
5;1;90;0.0;0.0
5;1;91;0.0;0.0
5;1;92;0.0;0.0
5;1;93;0.0;0.0
5;1;94;0.0;0.0
5;1;95;0.0;0.0
5;1;96;0.0;0.0
5;1;97;0.0;0.0
5;1;98;0.0;0.0
5;1;99;0.0;0.0
5;1;100;0.0;0.0
5;1;101;0.0;0.0
5;1;102;0.0;0.0
5;1;103;0.0;0.0
5;1;104;0.0;0.0
5;1;105;12.105;0.0
5;1;106;12.748;0.0
5;1;107;12.588;0.0
5;1;108;19.984;0.0
5;1;109;10.579;0.0
5;1;110;11.094;0.0
5;1;111;12.964;0.0
5;1;112;13.057;0.0
5;1;113;229.097;0.0
5;1;114;0.0;0.0
5;1;115;0.0;0.0
5;1;116;0.0;0.0
5;1;117;0.0;0.0
5;1;118;0.0;0.0
5;1;119;0.0;0.0
5;1;120;0.0;0.0
5;1;121;0.0;0.0
5;1;122;0.0;0.0
5;1;123;0.0;0.0
5;1;124;0.0;0.0
5;1;125;0.0;0.0
5;1;126;0.0;0.0
5;1;127;0.0;0.0
5;1;128;0.0;0.0
5;1;129;11.908;0.0
5;1;130;13.675;0.0
5;1;131;13.249;0.0
5;1;132;23.195;0.0
5;1;133;11.036;0.0
5;1;134;12.0;0.0
5;1;135;11.58;0.0
5;1;136;7.839;0.0
5;1;137;216.149;0.0
5;1;138;0.0;0.0
5;1;139;0.0;0.0
5;1;140;0.0;0.0
5;1;141;0.0;0.0
5;1;142;0.0;0.0
5;1;143;0.0;0.0
5;1;144;0.0;0.0
5;1;145;0.0;0.0
5;1;146;0.0;0.0
5;1;147;0.0;0.0
5;1;148;0.0;0.0
5;1;149;0.0;0.0
5;1;150;0.0;0.0
5;1;151;0.0;0.0
5;1;152;0.0;0.0
5;1;153;13.477;0.0
5;1;154;14.792;0.0
5;1;155;8.921;0.0
