Support_Year;Cluster;Timestep;Heat_Demand_kW;Heat_Demand_TES_kW
5;1;123;4.913;-4.913
5;1;124;4.359;-4.359
5;1;125;4.326;-4.326
5;1;126;28.506;-28.506
5;1;127;28.443;-28.443
5;1;128;9.471;-9.471
5;1;129;11.908;0.0
5;1;130;13.675;0.0
5;1;131;13.249;0.0
5;1;132;23.195;0.0
5;1;133;11.036;0.0
5;1;134;12.0;0.0
5;1;135;11.58;0.0
5;1;136;7.839;0.0
5;1;137;11.044;205.106
5;1;138;20.608;-20.608
5;1;139;20.928;-20.928
5;1;140;25.179;-25.179
5;1;141;20.463;-20.463
5;1;142;5.634;-5.634
5;1;143;4.767;-4.767
5;1;144;4.482;-4.482
5;1;145;4.913;-4.913
5;1;146;5.004;-5.004
5;1;147;5.199;-5.199
5;1;148;5.109;-5.109
5;1;149;4.331;-4.331
5;1;150;25.38;-25.38
5;1;151;27.222;-27.222
5;1;152;10.74;-10.74
5;1;153;13.477;0.0
5;1;154;14.792;0.0
5;1;155;8.921;0.0
5;1;156;20.421;0.0
5;1;157;11.317;0.0
5;1;158;9.276;0.0
5;1;159;11.168;522.724
5;1;160;8.836;132.624
5;1;161;9.319;524.574
5;1;162;23.418;-23.418
5;1;163;22.961;-22.961
5;1;164;24.713;-24.713
5;1;165;23.351;-23.351
5;1;166;5.022;-5.022
5;1;167;6.088;-6.088
5;2;0;147.127;-147.127
5;2;1;158.167;-158.167
5;2;2;170.694;180.219
5;2;3;185.486;-185.486
5;2;4;194.362;-194.362
5;2;5;206.718;327.174
5;2;6;253.408;-253.408
5;2;7;261.982;-261.982
5;2;8;244.428;-244.428
5;2;9;249.754;0.0
5;2;10;231.339;0.0
5;2;11;198.749;0.0
5;2;12;170.101;0.0
5;2;13;122.914;391.595
5;2;14;112.873;384.763
5;2;15;104.316;429.576
5;2;16;86.322;11.943
5;2;17;101.488;11.943
5;2;18;147.149;-147.149
5;2;19;166.492;169.444
5;2;20;188.463;11.943
5;2;21;204.411;-204.411
5;2;22;198.735;226.134
5;2;23;224.261;-224.261
5;2;24;256.284;-256.284
5;2;25;274.37;-274.37
5;2;26;286.634;-95.862
5;2;27;307.852;-307.852
5;2;28;317.848;216.044
5;2;29;335.317;-213.884
5;2;30;371.789;0.0
5;2;31;383.865;0.0
5;2;32;369.445;0.0
5;2;33;350.333;0.0
5;2;34;313.896;0.0
5;2;35;280.681;0.0
5;2;36;227.662;158.934
5;2;37;177.151;356.742
5;2;38;134.645;399.247
5;2;39;109.581;295.183
5;2;40;87.514;11.943
5;2;41;86.814;11.943
5;2;42;124.33;11.943
5;2;43;140.093;11.943
5;2;44;151.859;-151.859
5;2;45;164.273;-164.273
5;2;46;155.043;-155.043
5;2;47;173.081;-173.081
5;2;48;166.263;-166.263
5;2;49;175.379;-175.379
5;2;50;182.346;-160.512
5;2;51;191.589;0.0
5;2;52;194.896;0.0
5;2;53;199.889;0.0
5;2;54;194.033;0.0
5;2;55;233.219;0.0
5;2;56;227.009;0.0
5;2;57;178.526;0.0
5;2;58;165.535;0.0
5;2;59;149.502;0.0
5;2;60;132.776;237.184
5;2;61;108.892;194.546
5;2;62;90.735;342.936
5;2;63;99.92;433.973
5;2;64;84.04;-84.04
5;2;65;61.226;-61.226
5;2;66;79.501;-79.501
5;2;67;85.837;-85.837
5;2;68;114.089;-114.089
5;2;69;113.513;-113.513
5;2;70;128.225;-128.225
5;2;71;126.433;-126.433
5;2;72;147.932;-147.932
5;2;73;154.849;-154.849
5;2;74;161.983;-24.496
5;2;75;167.22;0.0
5;2;76;171.196;0.0
5;2;77;178.058;0.0
5;2;78;182.376;0.0
5;2;79;239.868;0.0
5;2;80;242.83;0.0
5;2;81;193.108;0.0
5;2;82;183.822;0.0
5;2;83;152.335;115.145
5;2;84;116.678;73.898
5;2;85;96.631;436.336
5;2;86;88.809;445.084
5;2;87;102.303;143.696
5;2;88;99.978;-99.978
5;2;89;91.059;-91.059
5;2;90;106.555;-106.555
5;2;91;117.09;-117.09
5;2;92;138.786;395.106
5;2;93;151.644;-151.644
5;2;94;168.782;-168.782
5;2;95;164.428;-164.428
5;2;96;234.0;-234.0
5;2;97;241.45;-241.45
5;2;98;249.981;-125.953
5;2;99;258.263;275.63
5;2;100;268.613;9.27
5;2;101;279.322;-279.322
5;2;102;311.871;0.0
5;2;103;318.729;0.0
5;2;104;296.562;0.0
5;2;105;286.306;0.0
5;2;106;266.319;0.0
5;2;107;245.967;0.0
5;2;108;243.635;0.0
5;2;109;209.535;209.354
5;2;110;207.26;-207.26
5;2;111;202.364;0.0
5;2;112;203.175;0.0
5;2;113;213.83;0.0
5;2;114;233.952;0.0
5;2;115;246.224;0.0
5;2;116;255.095;0.0
5;2;117;264.031;0.0
5;2;118;240.165;0.0
5;2;119;252.178;281.715
5;2;120;272.836;-272.836
5;2;121;283.5;250.393
5;2;122;294.32;-253.831
5;2;123;300.85;0.0
5;2;124;308.809;0.0
5;2;125;313.413;0.0
5;2;126;348.416;0.0
5;2;127;338.796;0.0
5;2;128;315.218;0.0
5;2;129;305.745;0.0
5;2;130;291.237;0.0
5;2;131;268.913;0.0
5;2;132;248.562;285.331
5;2;133;206.828;327.065
5;2;134;186.984;346.909
5;2;135;175.61;253.441
5;2;136;176.534;11.943
5;2;137;174.57;-174.57
5;2;138;217.708;-217.708
5;2;139;221.119;216.635
5;2;140;235.356;-235.356
5;2;141;244.759;-244.759
5;2;142;231.718;-231.718
5;2;143;252.211;-252.211
5;2;144;268.861;0.0
5;2;145;277.248;0.0
5;2;146;287.74;0.0
5;2;147;293.229;0.0
5;2;148;299.852;0.0
5;2;149;302.693;0.0
5;2;150;343.396;0.0
5;2;151;340.627;0.0
5;2;152;310.229;0.0
5;2;153;300.432;0.0
5;2;154;285.134;0.0
5;2;155;269.711;0.0
5;2;156;255.908;0.0
5;2;157;213.739;0.0
5;2;158;193.626;202.319
5;2;159;178.208;81.312
5;2;160;169.015;171.309
5;2;161;164.438;-164.438
5;2;162;194.471;-194.471
5;2;163;199.585;-83.04
5;2;164;201.187;0.0
5;2;165;205.696;322.335
5;2;166;188.763;345.13
5;2;167;193.911;339.982
5;3;0;513.436;-513.436
5;3;1;519.295;-333.807
5;3;2;522.813;11.08
5;3;3;528.366;5.526
5;3;4;533.47;0.423
5;3;5;546.049;-12.157
5;3;6;584.298;-50.405
5;3;7;588.693;-54.8
5;3;8;549.543;-15.65
5;3;9;545.178;-11.286
5;3;10;530.409;0.0
5;3;11;508.958;0.0
5;3;12;506.261;0.0
5;3;13;462.37;71.522
5;3;14;411.79;122.103
5;3;15;390.889;143.004
5;3;16;383.965;149.928
5;3;17;393.362;140.531
5;3;18;428.202;105.69
5;3;19;445.635;-445.635
5;3;20;452.329;-260.402
5;3;21;470.845;0.0
5;3;22;452.172;81.72
5;3;23;476.424;57.468
5;3;24;496.485;37.407
5;3;25;512.252;7.03
5;3;26;524.36;9.532
5;3;27;532.608;1.285
5;3;28;539.959;-6.066
5;3;29;549.11;-15.217
5;3;30;589.035;-55.143
5;3;31;587.207;-53.315
5;3;32;558.728;-24.835
5;3;33;559.055;-25.163
5;3;34;532.15;0.0
5;3;35;512.085;0.0
5;3;36;507.727;0.0
5;3;37;480.488;0.0
5;3;38;474.201;0.0
5;3;39;480.193;0.0
5;3;40;480.725;0.0
5;3;41;481.681;0.0
5;3;42;512.408;0.0
5;3;43;509.843;0.0
5;3;44;509.121;0.0
5;3;45;515.3;0.0
5;3;46;488.256;0.0
5;3;47;479.731;0.0
5;3;48;435.942;0.0
5;3;49;422.594;0.0
5;3;50;415.628;0.0
5;3;51;405.607;0.0
5;3;52;402.551;0.0
5;3;53;398.825;0.0
5;3;54;394.869;0.0
5;3;55;456.992;0.0
5;3;56;463.841;0.0
5;3;57;407.524;0.0
5;3;58;405.873;0.0
5;3;59;391.946;0.0
5;3;60;387.304;0.0
5;3;61;364.895;0.0
5;3;62;348.53;0.0
5;3;63;357.2;0.0
5;3;64;351.675;8.391
5;3;65;322.33;211.563
5;3;66;334.43;199.463
5;3;67;346.547;187.346
5;3;68;361.021;172.872
5;3;69;373.813;-373.813
5;3;70;381.836;-381.836
5;3;71;375.74;0.0
5;3;72;387.239;0.0
5;3;73;391.347;0.0
5;3;74;398.532;0.0
5;3;75;407.223;0.0
5;3;76;408.337;0.0
5;3;77;410.941;0.0
5;3;78;413.477;120.416
5;3;79;488.916;-119.212
5;3;80;484.876;0.0
5;3;81;431.973;0.0
5;3;82;431.29;0.0
5;3;83;427.598;0.0
5;3;84;418.092;0.0
5;3;85;407.479;126.414
5;3;86;394.875;139.018
5;3;87;409.004;124.889
5;3;88;409.077;124.816
5;3;89;387.094;146.799
5;3;90;401.922;131.97
5;3;91;423.574;110.318
5;3;92;451.57;-140.745
5;3;93;460.159;73.733
5;3;94;473.664;60.228
5;3;95;470.399;63.494
5;3;96;544.779;-10.887
5;3;97;556.271;-22.379
5;3;98;562.49;-28.597
5;3;99;571.054;-37.161
5;3;100;569.783;-35.89
5;3;101;566.709;-32.816
5;3;102;596.988;-63.095
5;3;103;586.994;-53.101
5;3;104;552.911;-19.018
5;3;105;530.526;3.367
5;3;106;543.257;-9.365
5;3;107;544.096;-10.204
5;3;108;554.954;-21.061
5;3;109;532.84;1.053
5;3;110;521.542;12.351
5;3;111;519.938;13.955
5;3;112;515.46;18.433
5;3;113;504.664;29.229
5;3;114;532.49;1.403
5;3;115;528.01;5.883
5;3;116;530.982;2.91
5;3;117;522.809;11.084
5;3;118;488.836;45.056
5;3;119;493.503;40.39
5;3;120;509.489;24.404
5;3;121;510.721;23.172
5;3;122;519.9;13.993
5;3;123;531.183;2.71
5;3;124;546.629;-12.736
5;3;125;560.3;-26.407
5;3;126;594.063;-60.17
5;3;127;597.805;-63.912
5;3;128;570.191;-36.298
5;3;129;564.56;-30.668
5;3;130;552.18;-18.287
5;3;131;541.067;-7.174
5;3;132;542.618;-8.725
5;3;133;505.16;28.733
5;3;134;499.426;34.466
5;3;135;498.322;35.571
5;3;136;496.545;37.347
5;3;137;498.098;35.794
5;3;138;527.508;6.384
5;3;139;538.355;-4.462
5;3;140;540.074;-6.181
5;3;141;546.038;-12.146
5;3;142;534.01;-0.118
5;3;143;542.824;-8.932
5;3;144;553.141;-19.248
5;3;145;560.713;-26.821
5;3;146;563.666;-29.774
5;3;147;574.374;-40.481
5;3;148;576.344;-42.451
5;3;149;578.767;-44.875
5;3;150;616.433;-82.54
5;3;151;616.744;-82.852
5;3;152;562.735;-28.842
5;3;153;540.931;-7.039
5;3;154;520.674;0.0
5;3;155;492.037;0.0
5;3;156;484.122;0.0
5;3;157;449.687;84.205
5;3;158;448.256;66.262
5;3;159;440.597;93.296
5;3;160;432.616;101.276
5;3;161;429.193;104.699
5;3;162;452.405;81.487
5;3;163;448.811;85.082
5;3;164;439.417;94.475
5;3;165;438.711;95.182
5;3;166;409.571;124.321
5;3;167;419.311;114.582
10;0;0;404.992;-323.378
10;0;1;427.038;106.854
10;0;2;445.352;88.541
10;0;3;462.064;71.829
10;0;4;488.506;45.387
10;0;5;513.584;20.309
10;0;6;538.556;-4.663
10;0;7;630.814;-96.921
10;0;8;639.503;-105.61
10;0;9;597.227;-63.335
10;0;10;601.781;-67.888
10;0;11;596.398;-62.506
10;0;12;572.111;-38.219
10;0;13;544.915;-11.022
10;0;14;527.935;5.958
10;0;15;539.416;-5.898
10;0;16;526.096;0.0
10;0;17;504.099;0.0
10;0;18;511.678;0.0
10;0;19;510.014;0.0
10;0;20;529.113;0.0
10;0;21;523.238;0.0
10;0;22;526.716;0.0
10;0;23;515.634;0.0
10;0;24;477.608;0.0
10;0;25;476.163;0.0
10;0;26;481.049;0.0
10;0;27;479.698;0.0
10;0;28;480.467;0.0
10;0;29;477.657;0.0
10;0;30;507.046;0.0
10;0;31;508.644;0.0
10;0;32;476.88;0.0
10;0;33;478.254;0.0
10;0;34;472.114;0.0
10;0;35;457.079;0.0
10;0;36;454.996;0.0
10;0;37;422.572;0.0
10;0;38;412.665;0.0
10;0;39;401.93;0.0
10;0;40;398.928;0.0
10;0;41;400.707;133.185
10;0;42;436.752;-131.854
10;0;43;438.183;0.0
10;0;44;444.243;0.0
10;0;45;432.235;101.658
10;0;46;421.173;-100.641
10;0;47;420.423;0.0
10;0;48;439.774;0.0
10;0;49;440.846;0.0
10;0;50;444.299;89.594
10;0;51;455.051;-88.698
10;0;52;454.473;0.0
10;0;53;450.064;0.0
10;0;54;442.43;0.0
10;0;55;487.188;0.0
10;0;56;493.268;0.0
10;0;57;430.613;0.0
10;0;58;415.528;0.0
10;0;59;398.997;134.895
10;0;60;369.758;164.135
10;0;61;339.851;194.042
10;0;62;325.031;208.862
10;0;63;334.634;199.259
10;0;64;324.105;209.788
10;0;65;306.653;-48.606
10;0;66;311.95;-311.95
10;0;67;316.775;-316.775
10;0;68;343.606;190.287
10;0;69;335.159;198.734
10;0;70;345.528;188.365
10;0;71;348.431;185.461
10;0;72;370.812;-55.092
10;0;73;379.686;154.207
10;0;74;394.931;11.943
10;0;75;406.371;11.943
10;0;76;421.908;-276.316
10;0;77;434.064;-434.064
10;0;78;449.47;-449.47
10;0;79;532.392;1.5
10;0;80;544.013;-10.121
10;0;81;482.92;0.0
10;0;82;474.606;0.0
10;0;83;465.75;0.0
10;0;84;443.248;0.0
10;0;85;424.339;0.0
10;0;86;397.184;0.0
10;0;87;416.53;0.0
10;0;88;397.878;0.0
10;0;89;369.067;0.0
10;0;90;372.405;0.0
10;0;91;378.15;0.0
10;0;92;393.03;0.0
10;0;93;401.309;0.0
10;0;94;403.761;0.0
10;0;95;384.676;0.0
10;0;96;419.372;0.0
10;0;97;420.028;0.0
10;0;98;420.918;0.0
10;0;99;418.917;0.0
10;0;100;416.134;0.0
10;0;101;415.898;0.0
10;0;102;453.648;0.0
10;0;103;457.232;0.0
10;0;104;420.808;0.0
10;0;105;417.326;48.047
10;0;106;409.226;124.667
10;0;107;392.469;39.398
10;0;108;390.434;143.458
10;0;109;367.592;166.301
10;0;110;360.58;173.312
10;0;111;359.252;174.64
10;0;112;354.98;178.913
10;0;113;349.853;184.04
10;0;114;379.151;-285.599
10;0;115;383.267;-383.267
10;0;116;383.173;-383.173
10;0;117;381.668;-115.136
10;0;118;357.02;0.0
10;0;119;355.171;0.0
10;0;120;349.308;0.0
10;0;121;344.454;0.0
10;0;122;333.375;0.0
10;0;123;323.874;0.0
10;0;124;320.061;0.0
10;0;125;310.333;0.0
10;0;126;334.644;0.0
10;0;127;331.554;0.0
10;0;128;291.692;0.0
10;0;129;291.0;0.0
10;0;130;278.382;255.511
10;0;131;267.547;266.346
10;0;132;289.221;49.958
10;0;133;268.365;108.577
10;0;134;266.235;267.658
10;0;135;258.31;275.583
10;0;136;259.723;11.943
10;0;137;270.719;-270.719
10;0;138;302.067;-302.067
10;0;139;304.821;-304.821
10;0;140;319.359;-286.727
10;0;141;331.273;0.0
10;0;142;303.504;0.0
10;0;143;311.545;0.0
10;0;144;321.888;0.0
10;0;145;323.862;0.0
10;0;146;331.006;0.0
10;0;147;334.072;0.0
10;0;148;338.433;195.459
10;0;149;347.285;-193.505
10;0;150;393.385;140.508
10;0;151;391.574;142.318
10;0;152;372.777;-278.607
10;0;153;376.198;0.0
10;0;154;375.435;0.0
10;0;155;362.239;164.536
10;0;156;361.662;87.551
10;0;157;315.777;218.115
10;0;158;290.426;243.466
10;0;159;285.838;248.055
10;0;160;276.005;257.888
10;0;161;284.107;11.943
10;0;162;322.693;-322.693
10;0;163;330.251;-330.251
10;0;164;345.353;-345.353
10;0;165;348.899;-80.473
10;0;166;328.134;205.759
10;0;167;343.357;190.536
10;1;0;5.138;-5.138
10;1;1;4.009;-4.009
10;1;2;5.095;-5.095
10;1;3;4.784;-4.784
10;1;4;5.368;-5.368
10;1;5;4.274;-4.274
10;1;6;26.937;-26.937
10;1;7;25.5;-25.5
10;1;8;10.66;-10.66
10;1;9;10.315;-10.315
10;1;10;9.874;-9.874
10;1;11;10.986;-10.986
10;1;12;20.408;-20.408
10;1;13;10.115;-10.115
10;1;14;8.968;-8.968
10;1;15;11.424;-11.424
10;1;16;10.393;-10.393
10;1;17;11.443;-11.443
10;1;18;21.242;-21.242
10;1;19;19.129;-19.129
10;1;20;25.904;-25.904
10;1;21;20.502;-20.502
10;1;22;4.605;-4.605
10;1;23;4.971;-4.971
10;1;24;5.327;-5.327
10;1;25;4.317;-4.317
10;1;26;4.752;-4.752
10;1;27;4.539;-4.539
10;1;28;3.999;-3.999
10;1;29;4.491;-4.491
10;1;30;25.975;-25.975
10;1;31;31.52;-31.52
10;1;32;10.406;-10.406
10;1;33;10.426;-10.426
10;1;34;9.862;0.0
10;1;35;12.873;0.0
10;1;36;17.146;0.0
10;1;37;9.436;0.0
10;1;38;8.68;0.0
10;1;39;9.987;9.838
10;1;40;9.739;-9.739
10;1;41;8.146;252.406
10;1;42;23.419;-23.419
10;1;43;19.506;-19.506
10;1;44;23.266;-23.266
10;1;45;20.387;-20.387
10;1;46;4.85;-4.85
10;1;47;4.635;-4.635
10;1;48;5.689;-5.689
10;1;49;5.278;-5.278
10;1;50;4.866;-4.866
10;1;51;4.785;-4.785
10;1;52;5.425;-5.425
10;1;53;5.732;-5.732
10;1;54;7.325;-7.325
10;1;55;41.995;-41.995
10;1;56;43.274;-43.274
10;1;57;9.922;-9.922
10;1;58;11.63;0.0
10;1;59;10.148;0.0
10;1;60;8.368;0.0
10;1;61;10.235;0.0
10;1;62;14.685;0.0
10;1;63;23.734;269.29
10;1;64;20.642;-20.642
10;1;65;5.825;-5.825
10;1;66;9.614;-9.614
10;1;67;10.191;-10.191
10;1;68;19.809;-19.809
10;1;69;15.522;-15.522
10;1;70;19.842;-19.842
10;1;71;6.803;-6.803
10;1;72;4.897;-4.897
10;1;73;5.172;-5.172
10;1;74;6.053;-6.053
10;1;75;5.219;-5.219
10;1;76;5.295;-5.295
10;1;77;5.524;-5.524
10;1;78;4.817;-4.817
10;1;79;45.681;-45.681
10;1;80;51.108;-51.108
10;1;81;12.429;0.0
10;1;82;11.059;0.0
10;1;83;10.233;0.0
10;1;84;7.511;0.0
10;1;85;11.0;0.0
10;1;86;13.519;0.0
10;1;87;29.839;216.546
10;1;88;21.587;-21.587
10;1;89;8.283;-8.283
10;1;90;8.511;-8.511
10;1;91;9.556;-9.556
10;1;92;19.688;-19.688
10;1;93;15.938;-15.938
10;1;94;16.676;-16.676
10;1;95;5.916;-5.916
10;1;96;4.276;-4.276
10;1;97;4.724;-4.724
10;1;98;4.547;-4.547
10;1;99;4.487;-4.487
10;1;100;4.963;-4.963
10;1;101;4.876;-4.876
10;1;102;27.696;-27.696
10;1;103;25.229;-25.229
10;1;104;10.528;-10.528
10;1;105;11.112;0.0
10;1;106;11.702;0.0
10;1;107;11.555;0.0
10;1;108;18.344;0.0
10;1;109;9.711;0.0
10;1;110;10.184;0.0
10;1;111;11.9;0.0
10;1;112;11.985;0.0
10;1;113;9.301;200.997
10;1;114;20.216;-20.216
10;1;115;20.901;-20.901
10;1;116;22.781;-22.781
10;1;117;23.677;-23.677
10;1;118;5.987;-5.987
10;1;119;6.443;-6.443
10;1;120;4.468;-4.468
10;1;121;3.811;-3.811
10;1;122;4.701;-4.701
10;1;123;4.51;-4.51
10;1;124;4.001;-4.001
10;1;125;3.971;-3.971
10;1;126;26.166;-26.166
10;1;127;26.109;-26.109
10;1;128;8.693;-8.693
10;1;129;10.931;0.0
10;1;130;12.553;0.0
10;1;131;12.161;0.0
10;1;132;21.292;0.0
10;1;133;10.13;0.0
10;1;134;11.015;0.0
10;1;135;10.63;0.0
10;1;136;7.196;0.0
10;1;137;10.137;188.275
10;1;138;18.917;-18.917
10;1;139;19.211;-19.211
10;1;140;23.113;-23.113
10;1;141;18.784;-18.784
10;1;142;5.172;-5.172
10;1;143;4.375;-4.375
10;1;144;4.114;-4.114
10;1;145;4.51;-4.51
10;1;146;4.593;-4.593
10;1;147;4.772;-4.772
10;1;148;4.69;-4.69
10;1;149;3.976;-3.976
10;1;150;23.297;-23.297
10;1;151;24.988;-24.988
10;1;152;9.859;-9.859
10;1;153;12.371;0.0
10;1;154;13.578;0.0
10;1;155;8.189;0.0
10;1;156;18.746;0.0
10;1;157;10.388;0.0
10;1;158;8.514;0.0
10;1;159;10.252;523.641
10;1;160;8.111;-8.111
10;1;161;8.554;104.93
10;1;162;21.497;-21.497
10;1;163;21.076;-21.076
10;1;164;22.685;-22.685
10;1;165;21.435;-21.435
10;1;166;4.61;-4.61
10;1;167;5.588;-5.588
10;2;0;135.054;-135.054
10;2;1;145.188;-145.188
10;2;2;156.687;377.205
10;2;3;170.266;-170.266
10;2;4;178.413;-16.39
10;2;5;189.755;344.137
10;2;6;232.614;-232.614
10;2;7;240.484;-240.484
10;2;8;224.37;-224.37
10;2;9;229.259;0.0
10;2;10;212.356;0.0
10;2;11;182.44;0.0
10;2;12;156.142;0.0
10;2;13;112.828;347.317
10;2;14;103.61;419.951
10;2;15;95.756;438.136
10;2;16;79.238;11.943
10;2;17;93.16;11.943
10;2;18;135.074;-135.074
10;2;19;152.83;157.49
10;2;20;172.998;11.943
10;2;21;187.638;-187.638
10;2;22;182.427;209.528
10;2;23;205.858;-205.858
10;2;24;235.254;-235.254
10;2;25;251.856;-251.856
10;2;26;263.113;-182.136
10;2;27;282.59;-282.59
10;2;28;291.766;242.127
10;2;29;307.801;-239.705
10;2;30;341.28;0.0
10;2;31;352.365;0.0
10;2;32;339.129;0.0
10;2;33;321.585;0.0
10;2;34;288.138;0.0
10;2;35;257.648;0.0
10;2;36;208.98;114.994
10;2;37;162.614;371.278
10;2;38;123.596;410.296
10;2;39;100.589;312.631
10;2;40;80.333;11.943
10;2;41;79.69;11.943
10;2;42;114.128;11.943
10;2;43;128.598;-64.555
10;2;44;139.397;-139.397
10;2;45;150.793;-150.793
10;2;46;142.32;-142.32
10;2;47;158.878;-158.878
10;2;48;152.62;-152.62
10;2;49;160.988;-160.988
10;2;50;167.383;-167.383
10;2;51;175.868;0.0
10;2;52;178.903;0.0
10;2;53;183.486;0.0
10;2;54;178.111;0.0
10;2;55;214.081;0.0
10;2;56;208.381;0.0
10;2;57;163.876;0.0
10;2;58;151.951;0.0
10;2;59;137.234;0.0
10;2;60;121.881;248.079
10;2;61;99.956;220.803
10;2;62;83.289;297.981
10;2;63;91.721;442.172
10;2;64;77.144;-77.144
10;2;65;56.202;-56.202
10;2;66;72.977;-72.977
10;2;67;78.793;-78.793
10;2;68;104.727;-104.727
10;2;69;104.198;-104.198
10;2;70;117.703;-117.703
10;2;71;116.058;-116.058
10;2;72;135.793;-135.793
10;2;73;142.143;-142.143
10;2;74;148.691;-110.231
10;2;75;153.498;0.0
10;2;76;157.148;0.0
10;2;77;163.447;0.0
10;2;78;167.41;0.0
10;2;79;220.185;0.0
10;2;80;222.904;0.0
10;2;81;177.262;0.0
10;2;82;168.738;0.0
10;2;83;139.835;78.454
10;2;84;107.104;213.862
10;2;85;88.702;317.807
10;2;86;81.521;452.371
10;2;87;93.908;152.091
10;2;88;91.774;-91.774
10;2;89;83.587;-83.587
10;2;90;97.811;-97.811
10;2;91;107.482;-107.482
10;2;92;127.398;406.495
10;2;93;139.201;-139.201
10;2;94;154.932;-154.932
10;2;95;150.935;-150.935
10;2;96;214.798;-214.798
10;2;97;221.637;-221.637
10;2;98;229.468;-229.468
10;2;99;237.07;296.822
10;2;100;246.571;-49.703
10;2;101;256.401;-256.401
10;2;102;286.28;0.0
10;2;103;292.575;0.0
10;2;104;272.227;0.0
10;2;105;262.812;0.0
10;2;106;244.465;0.0
10;2;107;225.784;0.0
10;2;108;223.642;0.0
10;2;109;192.341;192.174
10;2;110;190.253;-190.253
10;2;111;185.758;0.0
10;2;112;186.502;0.0
10;2;113;196.284;0.0
10;2;114;214.754;0.0
10;2;115;226.019;0.0
10;2;116;234.162;0.0
10;2;117;242.365;0.0
10;2;118;220.458;0.0
10;2;119;231.484;302.408
10;2;120;250.447;-250.447
10;2;121;260.236;224.45
10;2;122;270.169;-270.169
10;2;123;276.163;0.0
10;2;124;283.469;0.0
10;2;125;287.695;0.0
10;2;126;319.826;0.0
10;2;127;310.995;0.0
10;2;128;289.352;0.0
10;2;129;280.656;0.0
10;2;130;267.339;0.0
10;2;131;246.846;0.0
10;2;132;228.165;305.728
10;2;133;189.856;344.037
10;2;134;171.64;362.253
10;2;135;161.2;201.826
10;2;136;162.048;11.943
10;2;137;160.245;-160.245
10;2;138;199.844;-199.844
10;2;139;202.975;103.767
10;2;140;216.043;-216.043
10;2;141;224.674;-224.674
10;2;142;212.703;-212.703
10;2;143;231.515;-231.515
10;2;144;246.798;0.0
10;2;145;254.498;0.0
10;2;146;264.129;0.0
10;2;147;269.167;0.0
10;2;148;275.246;0.0
10;2;149;277.854;0.0
10;2;150;315.217;0.0
10;2;151;312.676;0.0
10;2;152;284.772;0.0
10;2;153;275.779;0.0
10;2;154;261.736;0.0
10;2;155;247.579;0.0
10;2;156;234.909;0.0
10;2;157;196.2;0.0
10;2;158;177.737;301.476
10;2;159;163.585;43.2
10;2;160;155.146;185.178
10;2;161;150.945;-150.945
10;2;162;178.513;-178.513
10;2;163;183.208;-183.208
10;2;164;184.678;0.0
10;2;165;188.817;0.0
10;2;166;173.273;125.922
10;2;167;177.999;355.894
10;3;0;471.304;-471.304
10;3;1;476.682;-4.403
10;3;2;479.912;0.0
10;3;3;485.009;0.0
10;3;4;489.694;44.198
10;3;5;501.241;-34.649
10;3;6;536.351;-2.458
10;3;7;540.385;-6.493
10;3;8;504.448;0.0
10;3;9;500.442;0.0
10;3;10;486.884;0.0
10;3;11;467.193;0.0
10;3;12;464.718;0.0
10;3;13;424.429;109.464
10;3;14;377.999;155.893
10;3;15;358.813;175.08
10;3;16;352.457;181.436
10;3;17;361.083;172.81
10;3;18;393.065;140.828
10;3;19;409.067;-409.067
10;3;20;415.212;-415.212
10;3;21;432.209;-74.347
10;3;22;415.068;118.825
10;3;23;437.329;96.563
10;3;24;455.744;78.148
10;3;25;470.218;-287.304
10;3;26;481.332;0.0
10;3;27;488.903;0.0
10;3;28;495.65;0.0
10;3;29;504.051;12.11
10;3;30;540.7;-6.807
10;3;31;539.022;-5.129
10;3;32;512.879;0.0
10;3;33;513.18;0.0
10;3;34;488.483;0.0
10;3;35;470.064;0.0
10;3;36;466.064;0.0
10;3;37;441.06;0.0
10;3;38;435.289;0.0
10;3;39;440.789;0.0
10;3;40;441.277;0.0
10;3;41;442.155;0.0
10;3;42;470.361;0.0
10;3;43;468.006;0.0
10;3;44;467.343;0.0
10;3;45;473.016;0.0
10;3;46;448.191;0.0
10;3;47;440.365;0.0
10;3;48;400.169;0.0
10;3;49;387.916;0.0
10;3;50;381.523;0.0
10;3;51;372.323;0.0
10;3;52;369.518;0.0
10;3;53;366.098;0.0
10;3;54;362.467;0.0
10;3;55;419.492;0.0
10;3;56;425.779;0.0
10;3;57;374.084;0.0
10;3;58;372.568;0.0
10;3;59;359.783;0.0
10;3;60;355.522;0.0
10;3;61;334.952;0.0
10;3;62;319.93;0.0
10;3;63;327.889;0.0
10;3;64;322.818;0.0
10;3;65;295.88;238.013
10;3;66;306.987;226.906
10;3;67;318.11;215.783
10;3;68;331.396;37.265
10;3;69;343.139;-343.139
10;3;70;350.503;-350.503
10;3;71;344.907;0.0
10;3;72;355.463;0.0
10;3;73;359.234;0.0
10;3;74;365.829;0.0
10;3;75;373.807;0.0
10;3;76;374.829;0.0
10;3;77;377.22;0.0
10;3;78;379.547;154.345
10;3;79;448.796;-152.802
10;3;80;445.088;0.0
10;3;81;396.526;0.0
10;3;82;395.899;0.0
10;3;83;392.51;0.0
10;3;84;383.784;0.0
