Support_Year;Cluster;Timestep;Heat_Demand_kW;Heat_Demand_TES_kW
10;0;106;456.289;0.0
10;0;107;426.062;0.0
10;0;108;420.04;0.0
10;0;109;395.517;0.0
10;0;110;380.251;123.17
10;0;111;363.291;140.13
10;0;112;345.387;158.034
10;0;113;356.255;147.166
10;0;114;387.047;116.373
10;0;115;399.667;-243.718
10;0;116;416.602;-416.602
10;0;117;425.19;0.0
10;0;118;404.454;0.0
10;0;119;418.79;0.0
10;0;120;437.317;0.0
10;0;121;437.943;0.0
10;0;122;441.981;0.0
10;0;123;449.32;0.0
10;0;124;455.923;0.0
10;0;125;460.173;0.0
10;0;126;499.724;0.0
10;0;127;485.979;0.0
10;0;128;442.945;0.0
10;0;129;439.655;0.0
10;0;130;422.226;0.0
10;0;131;409.446;0.0
10;0;132;414.341;0.0
10;0;133;375.947;0.0
10;0;134;367.92;0.0
10;0;135;353.889;149.532
10;0;136;341.769;161.652
10;0;137;336.513;166.907
10;0;138;369.39;134.031
10;0;139;388.47;114.951
10;0;140;396.457;106.963
10;0;141;418.922;32.956
10;0;142;401.759;-401.759
10;0;143;422.019;-422.019
10;0;144;437.003;66.418
10;0;145;455.179;-33.628
10;0;146;462.067;41.354
10;0;147;480.325;23.096
10;0;148;492.705;10.716
10;0;149;502.543;0.877
10;0;150;549.528;-46.107
10;0;151;545.55;-42.13
10;0;152;518.509;-15.088
10;0;153;497.114;6.307
10;0;154;461.332;42.089
10;0;155;435.885;53.688
10;0;156;429.432;73.988
10;0;157;398.219;105.202
10;0;158;398.544;104.877
10;0;159;396.9;106.521
10;0;160;407.129;96.291
10;0;161;404.981;98.439
10;0;162;431.397;72.024
10;0;163;447.817;55.604
10;0;164;465.779;37.642
10;0;165;482.757;20.664
10;0;166;473.847;-294.545
10;0;167;478.146;25.274
10;1;0;6.265;-6.265
10;1;1;6.718;-6.718
10;1;2;6.593;-6.593
10;1;3;8.243;-8.243
10;1;4;6.7;-6.7
10;1;5;8.101;-8.101
10;1;6;23.91;-23.91
10;1;7;26.676;-26.676
10;1;8;15.121;-15.121
10;1;9;14.552;-14.552
10;1;10;17.988;-17.988
10;1;11;16.462;-16.462
10;1;12;19.442;-19.442
10;1;13;15.47;-15.47
10;1;14;17.311;-17.311
10;1;15;16.599;-16.599
10;1;16;11.307;-11.307
10;1;17;14.756;-14.756
10;1;18;22.09;-22.09
10;1;19;29.806;-29.806
10;1;20;23.031;-23.031
10;1;21;23.072;-23.072
10;1;22;8.75;-8.75
10;1;23;8.341;-8.341
10;1;24;5.439;-5.439
10;1;25;7.808;-7.808
10;1;26;6.702;-6.702
10;1;27;7.556;-7.556
10;1;28;7.113;-7.113
10;1;29;7.407;-7.407
10;1;30;25.447;-25.447
10;1;31;25.638;-19.756
10;1;32;11.382;0.0
10;1;33;13.858;0.0
10;1;34;16.176;0.0
10;1;35;15.14;0.0
10;1;36;19.163;0.0
10;1;37;13.261;0.0
10;1;38;15.582;0.0
10;1;39;13.482;13.899
10;1;40;13.76;-13.76
10;1;41;14.914;299.367
10;1;42;29.904;-29.904
10;1;43;23.349;-23.349
10;1;44;27.315;-27.315
10;1;45;21.995;-21.995
10;1;46;9.125;-9.125
10;1;47;6.933;-6.933
10;1;48;9.628;-9.628
10;1;49;7.619;-7.619
10;1;50;8.193;-8.193
10;1;51;7.257;-7.257
10;1;52;8.608;-8.608
10;1;53;8.606;-8.606
10;1;54;8.893;-8.893
10;1;55;41.286;-41.286
10;1;56;41.587;-41.587
10;1;57;13.976;-13.976
10;1;58;14.479;0.0
10;1;59;14.438;0.0
10;1;60;10.844;0.0
10;1;61;16.581;0.0
10;1;62;13.585;0.0
10;1;63;26.721;309.673
10;1;64;25.641;-25.641
10;1;65;10.243;-10.243
10;1;66;12.768;-12.768
10;1;67;17.072;-17.072
10;1;68;24.515;-24.515
10;1;69;15.918;-15.918
10;1;70;20.264;-20.264
10;1;71;9.186;-9.186
10;1;72;7.566;-7.566
10;1;73;7.843;-7.843
10;1;74;6.825;-6.825
10;1;75;9.46;-9.46
10;1;76;8.868;-8.868
10;1;77;7.99;-7.99
10;1;78;9.201;-9.201
10;1;79;45.49;-45.49
10;1;80;41.585;-41.585
10;1;81;13.915;0.0
10;1;82;17.106;0.0
10;1;83;13.62;0.0
10;1;84;10.8;0.0
10;1;85;15.96;0.0
10;1;86;15.7;0.0
10;1;87;27.079;260.806
10;1;88;22.443;-22.443
10;1;89;10.61;-10.61
10;1;90;17.366;-17.366
10;1;91;12.087;-12.087
10;1;92;21.116;-21.116
10;1;93;19.4;-19.4
10;1;94;16.385;-16.385
10;1;95;8.526;-8.526
10;1;96;7.376;-7.376
10;1;97;6.543;-6.543
10;1;98;7.242;-7.242
10;1;99;8.655;-8.655
10;1;100;6.688;-6.688
10;1;101;7.971;-7.971
10;1;102;24.321;-24.321
10;1;103;27.347;-27.347
10;1;104;14.2;-14.2
10;1;105;13.753;0.0
10;1;106;15.663;0.0
10;1;107;13.6;0.0
10;1;108;19.363;0.0
10;1;109;15.524;0.0
10;1;110;13.246;0.0
10;1;111;16.982;0.0
10;1;112;13.94;0.0
10;1;113;10.499;258.795
10;1;114;27.025;-27.025
10;1;115;26.363;-26.363
10;1;116;28.111;-28.111
10;1;117;23.305;-23.305
10;1;118;8.828;-8.828
10;1;119;7.259;-7.259
10;1;120;7.893;-7.893
10;1;121;6.876;-6.876
10;1;122;7.927;-7.927
10;1;123;6.69;-6.69
10;1;124;7.666;-7.666
10;1;125;7.548;-7.548
10;1;126;26.86;-26.86
10;1;127;34.164;-34.164
10;1;128;13.214;-13.214
10;1;129;16.718;0.0
10;1;130;15.325;0.0
10;1;131;14.937;0.0
10;1;132;21.863;0.0
10;1;133;15.318;0.0
10;1;134;17.007;0.0
10;1;135;15.088;0.0
10;1;136;14.467;0.0
10;1;137;10.819;244.233
10;1;138;26.893;-26.893
10;1;139;26.621;-26.621
10;1;140;22.771;-22.771
10;1;141;22.54;-22.54
10;1;142;8.75;-8.75
10;1;143;7.316;-7.316
10;1;144;7.737;-7.737
10;1;145;7.389;-7.389
10;1;146;6.124;-6.124
10;1;147;6.645;-6.645
10;1;148;8.611;-8.611
10;1;149;5.813;-5.813
10;1;150;24.562;-24.562
10;1;151;30.69;-30.69
10;1;152;13.889;-13.889
10;1;153;16.425;0.0
10;1;154;16.046;0.0
10;1;155;13.771;0.0
10;1;156;20.83;0.0
10;1;157;14.171;0.0
10;1;158;15.096;0.0
10;1;159;14.435;488.986
10;1;160;16.337;-16.337
10;1;161;13.832;227.288
10;1;162;25.337;-25.337
10;1;163;27.61;-27.61
10;1;164;23.688;-23.688
10;1;165;21.723;-21.723
10;1;166;7.354;-7.354
10;1;167;7.524;-7.524
10;2;0;258.216;245.204
10;2;1;269.034;234.387
10;2;2;282.775;220.646
10;2;3;295.32;-295.32
10;2;4;306.23;-306.23
10;2;5;315.474;-239.585
10;2;6;345.403;-345.403
10;2;7;332.825;0.0
10;2;8;293.232;0.0
10;2;9;255.297;0.0
10;2;10;204.574;0.0
10;2;11;167.372;0.0
10;2;12;129.679;0.0
10;2;13;95.187;317.957
10;2;14;78.531;424.89
10;2;15;73.296;430.125
10;2;16;56.532;446.889
10;2;17;53.15;256.388
10;2;18;80.404;18.381
10;2;19;94.015;18.381
10;2;20;112.708;18.381
10;2;21;126.434;18.381
10;2;22;135.385;18.381
10;2;23;156.331;9.679
10;2;24;188.933;-188.933
10;2;25;215.273;-215.273
10;2;26;235.584;-235.584
10;2;27;250.2;-250.2
10;2;28;267.211;-267.211
10;2;29;280.501;-280.501
10;2;30;313.832;-313.832
10;2;31;299.819;0.0
10;2;32;261.787;0.0
10;2;33;221.913;0.0
10;2;34;168.52;0.0
10;2;35;125.017;0.0
10;2;36;88.939;0.0
10;2;37;63.641;406.466
10;2;38;42.026;461.395
10;2;39;37.169;466.251
10;2;40;28.273;475.148
10;2;41;38.524;72.562
10;2;42;62.657;-62.657
10;2;43;71.798;-71.798
10;2;44;83.111;-83.111
10;2;45;99.049;-99.049
10;2;46;87.606;-87.606
10;2;47;104.402;-104.402
10;2;48;68.657;-68.657
10;2;49;75.696;-75.696
10;2;50;81.522;-81.522
10;2;51;85.574;-85.574
10;2;52;89.861;-89.861
10;2;53;96.274;-96.274
10;2;54;97.485;-97.485
10;2;55;127.816;-127.816
10;2;56;131.295;-131.295
10;2;57;94.709;-65.177
10;2;58;81.899;-81.899
10;2;59;72.659;-7.878
10;2;60;66.049;77.218
10;2;61;50.762;121.232
10;2;62;47.28;209.051
10;2;63;49.685;453.735
10;2;64;49.171;-10.024
10;2;65;31.205;-31.205
10;2;66;32.081;-32.081
10;2;67;37.87;-37.87
10;2;68;53.307;-53.307
10;2;69;60.25;-60.25
10;2;70;65.203;-53.825
10;2;71;63.137;-63.137
10;2;72;79.258;424.163
10;2;73;89.997;-89.997
10;2;74;108.513;-108.513
10;2;75;119.712;-119.712
10;2;76;133.077;-133.077
10;2;77;146.881;-146.881
10;2;78;154.73;-154.73
10;2;79;200.701;-200.701
10;2;80;192.245;55.106
10;2;81;163.151;-39.712
10;2;82;144.389;-14.694
10;2;83;130.34;278.387
10;2;84;108.841;394.58
10;2;85;95.944;407.476
10;2;86;80.571;369.138
10;2;87;85.73;274.301
10;2;88;91.161;119.315
10;2;89;62.371;64.176
10;2;90;79.509;-79.509
10;2;91;94.097;-94.097
10;2;92;109.201;1.426
10;2;93;120.653;-120.653
10;2;94;127.611;375.81
10;2;95;133.669;18.381
10;2;96;296.091;18.381
10;2;97;297.99;-134.267
10;2;98;308.116;-308.116
10;2;99;317.529;-317.529
10;2;100;323.357;-323.357
10;2;101;326.878;-326.878
10;2;102;358.218;-358.218
10;2;103;348.614;0.0
10;2;104;311.286;0.0
10;2;105;273.675;0.0
10;2;106;216.434;253.35
10;2;107;184.747;318.673
10;2;108;159.355;344.066
10;2;109;130.954;372.466
10;2;110;120.447;382.973
10;2;111;111.393;212.977
10;2;112;98.291;-6.48
10;2;113;93.471;-93.471
10;2;114;114.609;-114.609
10;2;115;118.211;-118.211
10;2;116;127.486;-127.486
10;2;117;128.183;-128.183
10;2;118;119.983;-119.983
10;2;119;136.308;-136.308
10;2;120;150.37;-150.37
10;2;121;150.585;-150.585
10;2;122;156.788;-156.788
10;2;123;165.0;-165.0
10;2;124;169.91;-169.91
10;2;125;176.497;-54.144
10;2;126;198.365;0.0
10;2;127;192.853;0.0
10;2;128;164.529;0.0
10;2;129;156.468;0.0
10;2;130;138.144;47.088
10;2;131;112.859;121.328
10;2;132;98.218;405.203
10;2;133;57.696;445.725
10;2;134;43.727;307.417
10;2;135;36.527;50.329
10;2;136;30.531;41.355
10;2;137;32.586;470.834
10;2;138;48.819;25.369
10;2;139;58.704;-25.554
10;2;140;65.096;-65.096
10;2;141;68.881;-68.881
10;2;142;63.705;-63.705
10;2;143;76.202;-76.202
10;2;144;95.383;-95.383
10;2;145;113.268;-113.268
10;2;146;131.084;-131.084
10;2;147;148.187;-148.187
10;2;148;160.038;-160.038
10;2;149;166.225;-166.225
10;2;150;194.694;-194.694
10;2;151;193.821;-193.821
10;2;152;172.148;-172.148
10;2;153;166.741;0.0
10;2;154;155.852;0.0
10;2;155;143.352;0.0
10;2;156;127.749;0.0
10;2;157;96.203;0.0
10;2;158;84.247;0.0
10;2;159;75.773;167.855
10;2;160;72.996;430.425
10;2;161;84.572;-84.572
10;2;162;111.881;-111.881
10;2;163;122.97;-122.97
10;2;164;124.963;-124.963
10;2;165;133.328;-133.328
10;2;166;114.421;161.197
10;2;167;122.732;380.688
10;3;0;440.735;-440.735
10;3;1;447.09;-93.195
10;3;2;449.503;0.0
10;3;3;453.18;0.0
10;3;4;457.434;45.987
10;3;5;469.329;-45.527
10;3;6;502.83;0.0
10;3;7;496.196;0.0
10;3;8;464.05;0.0
10;3;9;452.686;0.0
10;3;10;448.569;0.0
10;3;11;430.648;0.0
10;3;12;415.971;0.0
10;3;13;390.452;112.969
10;3;14;343.349;160.072
10;3;15;336.771;166.649
10;3;16;325.903;177.517
10;3;17;331.936;171.485
10;3;18;366.451;136.97
10;3;19;382.954;-382.954
10;3;20;390.939;-390.939
10;3;21;398.069;-114.42
10;3;22;391.25;112.171
10;3;23;408.7;94.721
10;3;24;429.647;73.774
10;3;25;441.788;-274.711
10;3;26;450.923;0.0
10;3;27;457.877;0.0
10;3;28;465.473;0.0
10;3;29;471.123;0.0
10;3;30;501.936;0.0
10;3;31;501.182;0.0
10;3;32;469.831;0.0
10;3;33;457.145;0.0
10;3;34;447.982;0.0
10;3;35;428.122;0.0
10;3;36;419.5;0.0
10;3;37;404.084;0.0
10;3;38;402.847;0.0
10;3;39;412.207;0.0
10;3;40;403.917;0.0
10;3;41;414.418;0.0
10;3;42;439.21;0.0
10;3;43;442.206;0.0
10;3;44;448.538;0.0
10;3;45;434.619;0.0
10;3;46;412.338;0.0
10;3;47;409.927;0.0
10;3;48;290.449;0.0
10;3;49;281.2;0.0
10;3;50;278.613;0.0
10;3;51;274.174;0.0
10;3;52;271.72;0.0
10;3;53;272.523;0.0
10;3;54;271.28;0.0
10;3;55;313.337;0.0
10;3;56;329.702;0.0
10;3;57;286.92;0.0
10;3;58;289.177;0.0
10;3;59;284.39;0.0
10;3;60;275.809;0.0
10;3;61;262.845;161.482
10;3;62;248.413;-80.959
10;3;63;268.097;-78.119
10;3;64;250.063;0.0
10;3;65;236.417;267.003
10;3;66;254.557;248.863
10;3;67;256.551;246.87
10;3;68;272.385;-155.331
10;3;69;290.413;-290.413
10;3;70;292.763;-292.763
10;3;71;284.931;0.0
10;3;72;296.224;0.0
10;3;73;303.932;0.0
10;3;74;308.598;0.0
10;3;75;317.643;0.0
10;3;76;316.367;0.0
10;3;77;320.482;0.0
10;3;78;322.459;180.962
10;3;79;386.086;-179.152
10;3;80;391.481;0.0
10;3;81;342.651;0.0
10;3;82;340.886;0.0
10;3;83;337.986;0.0
10;3;84;326.306;0.0
10;3;85;320.945;182.476
10;3;86;312.695;141.712
10;3;87;332.591;170.83
10;3;88;326.342;177.078
10;3;89;313.863;189.558
10;3;90;327.648;175.773
10;3;91;337.979;-337.979
10;3;92;359.991;-359.991
10;3;93;363.106;-88.262
10;3;94;391.072;112.349
10;3;95;380.143;123.278
10;3;96;545.46;-42.039
10;3;97;550.766;-47.345
10;3;98;552.575;-49.154
10;3;99;557.373;-53.952
10;3;100;553.625;-50.204
10;3;101;547.837;-44.416
10;3;102;570.29;-66.869
10;3;103;552.628;-49.207
10;3;104;516.386;-12.966
10;3;105;500.488;2.933
10;3;106;499.374;-2.904
10;3;107;496.1;0.0
10;3;108;496.302;0.0
10;3;109;478.12;0.0
10;3;110;459.586;0.0
10;3;111;462.468;0.0
10;3;112;455.438;0.0
10;3;113;450.118;0.0
10;3;114;475.314;0.0
10;3;115;465.521;0.0
10;3;116;466.701;0.0
10;3;117;461.663;0.0
10;3;118;436.842;66.578
10;3;119;439.876;63.545
10;3;120;449.733;53.688
10;3;121;449.118;54.302
10;3;122;458.404;45.017
10;3;123;467.99;35.43
10;3;124;481.957;21.464
10;3;125;493.606;-293.915
10;3;126;520.795;-17.374
10;3;127;516.446;-13.026
10;3;128;484.802;0.0
10;3;129;479.952;0.0
10;3;130;464.728;0.0
10;3;131;451.861;0.0
10;3;132;448.875;0.0
10;3;133;423.83;0.0
10;3;134;413.161;0.0
10;3;135;421.806;0.0
10;3;136;415.483;87.938
10;3;137;427.125;-87.058
10;3;138;445.962;0.0
10;3;139;456.292;47.129
10;3;140;461.243;-46.657
10;3;141;470.354;0.0
10;3;142;454.736;0.0
10;3;143;469.148;0.0
10;3;144;472.027;31.394
10;3;145;481.17;-31.08
10;3;146;483.954;19.467
10;3;147;491.454;-7.104
10;3;148;493.894;9.526
10;3;149;495.351;8.069
10;3;150;524.745;-21.324
10;3;151;511.152;-7.731
10;3;152;472.724;0.0
10;3;153;448.203;0.0
10;3;154;432.611;0.0
10;3;155;404.014;0.0
10;3;156;395.84;0.0
10;3;157;365.738;137.682
10;3;158;370.1;-136.305
10;3;159;363.32;0.0
10;3;160;357.231;0.0
10;3;161;360.248;0.0
10;3;162;383.145;0.0
10;3;163;379.335;0.0
10;3;164;370.269;110.449
10;3;165;365.322;138.099
10;3;166;347.399;156.022
10;3;167;360.128;143.293
15;0;0;253.914;-253.914
15;0;1;259.357;43.067
15;0;2;274.419;-274.419
15;0;3;280.153;0.0
15;0;4;287.381;0.0
15;0;5;293.061;0.0
15;0;6;330.071;0.0
15;0;7;324.902;0.0
15;0;8;299.876;0.0
15;0;9;288.058;49.283
15;0;10;275.204;164.443
15;0;11;254.77;-43.464
15;0;12;246.835;67.234
15;0;13;214.509;-17.058
15;0;14;211.667;-211.667
15;0;15;212.825;79.739
15;0;16;201.767;-78.942
15;0;17;192.954;0.0
15;0;18;223.834;279.586
15;0;19;237.996;-237.996
15;0;20;240.769;-38.407
15;0;21;239.65;263.771
15;0;22;230.779;272.642
15;0;23;242.759;260.662
15;0;24;265.221;-265.221
15;0;25;278.74;-278.74
15;0;26;287.556;-229.766
15;0;27;294.225;209.196
15;0;28;303.665;199.756
15;0;29;316.079;187.342
15;0;30;358.532;-358.532
15;0;31;355.992;-223.443
15;0;32;326.433;0.0
15;0;33;313.865;0.0
15;0;34;296.91;184.213
15;0;35;269.991;233.429
15;0;36;267.618;98.169
15;0;37;240.6;262.82
15;0;38;225.924;277.496
15;0;39;213.056;290.364
15;0;40;192.601;96.958
15;0;41;194.95;-194.95
15;0;42;226.387;277.034
15;0;43;228.843;274.578
15;0;44;237.364;137.958
15;0;45;252.106;-252.106
15;0;46;235.415;-215.206
15;0;47;253.827;-253.827
15;0;48;180.176;-180.176
15;0;49;194.889;-194.889
15;0;50;209.615;-209.615
15;0;51;220.881;-220.881
15;0;52;230.801;-230.801
15;0;53;237.911;0.0
15;0;54;246.995;0.0
15;0;55;306.488;0.0
15;0;56;299.314;0.0
15;0;57;255.936;0.0
15;0;58;244.929;57.64
15;0;59;213.767;289.654
15;0;60;201.646;79.14
15;0;61;204.216;-204.216
15;0;62;211.81;-211.81
15;0;63;218.915;284.505
15;0;64;180.622;322.798
15;0;65;146.207;-146.207
15;0;66;150.938;-150.938
15;0;67;145.928;144.556
15;0;68;139.781;363.64
15;0;69;138.393;365.028
15;0;70;145.614;357.807
15;0;71;151.245;352.176
15;0;72;188.289;-188.289
15;0;73;204.162;-204.162
15;0;74;217.706;-217.706
15;0;75;225.451;-225.451
15;0;76;235.395;-235.395
15;0;77;245.949;-245.949
15;0;78;256.566;-256.566
15;0;79;322.914;154.596
15;0;80;332.535;-332.535
15;0;81;288.633;0.0
15;0;82;283.438;0.0
15;0;83;272.281;0.0
15;0;84;258.289;0.0
15;0;85;255.157;0.0
15;0;86;252.635;0.0
15;0;87;269.656;0.0
15;0;88;272.566;230.854
15;0;89;242.923;260.497
15;0;90;258.74;-258.74
15;0;91;263.696;-223.158
15;0;92;279.633;223.788
15;0;93;290.571;-221.55
15;0;94;304.436;0.0
15;0;95;297.033;0.0
15;0;96;457.19;0.0
15;0;97;460.893;0.0
15;0;98;468.106;0.0
15;0;99;468.299;0.0
15;0;100;469.292;0.0
15;0;101;468.217;0.0
15;0;102;494.29;0.0
15;0;103;485.491;0.0
15;0;104;446.459;0.0
15;0;105;437.847;0.0
15;0;106;418.916;0.0
15;0;107;391.165;0.0
15;0;108;385.635;0.0
15;0;109;363.121;0.0
15;0;110;349.106;154.315
15;0;111;333.535;169.886
15;0;112;317.097;186.323
15;0;113;327.075;176.346
15;0;114;355.345;148.075
15;0;115;366.932;-366.932
15;0;116;382.479;-382.479
15;0;117;390.364;-55.758
15;0;118;371.326;0.0
15;0;119;384.488;0.0
15;0;120;401.498;0.0
15;0;121;402.072;0.0
15;0;122;405.78;0.0
15;0;123;412.517;0.0
15;0;124;418.58;0.0
15;0;125;422.481;0.0
15;0;126;458.793;0.0
15;0;127;446.174;0.0
15;0;128;406.665;0.0
15;0;129;403.644;0.0
15;0;130;387.643;0.0
15;0;131;375.91;0.0
15;0;132;380.403;0.0
15;0;133;345.154;0.0
15;0;134;337.785;0.0
15;0;135;324.903;178.518
15;0;136;313.775;189.645
15;0;137;308.951;194.47
15;0;138;339.134;164.287
15;0;139;356.651;146.769
15;0;140;363.985;139.436
15;0;141;384.609;-208.63
15;0;142;368.852;-368.852
15;0;143;387.452;-387.452
15;0;144;401.209;102.212
15;0;145;417.896;-101.19
15;0;146;424.22;79.201
15;0;147;440.982;62.438
15;0;148;452.349;51.072
15;0;149;461.381;42.039
15;0;150;504.518;-228.338
15;0;151;500.866;0.0
15;0;152;476.039;0.0
15;0;153;456.397;47.024
15;0;154;423.545;79.875
15;0;155;400.183;89.391
15;0;156;394.259;109.162
15;0;157;365.602;137.819
15;0;158;365.9;137.52
15;0;159;364.391;139.03
15;0;160;373.782;129.638
15;0;161;371.81;131.61
15;0;162;396.062;107.359
15;0;163;411.138;92.283
15;0;164;427.628;75.793
15;0;165;443.216;-320.268
15;0;166;435.036;-435.036
15;0;167;438.983;64.438
15;1;0;5.752;-5.752
15;1;1;6.167;-6.167
15;1;2;6.053;-6.053
15;1;3;7.568;-7.568
15;1;4;6.151;-6.151
15;1;5;7.438;-7.438
15;1;6;21.951;-21.951
15;1;7;24.491;-24.491
15;1;8;13.883;-13.883
15;1;9;13.361;-13.361
15;1;10;16.514;-16.514
15;1;11;15.113;-15.113
15;1;12;17.849;-17.849
15;1;13;14.203;-14.203
15;1;14;15.893;-15.893
15;1;15;15.239;-15.239
15;1;16;10.381;-10.381
15;1;17;13.547;-13.547
15;1;18;20.28;-20.28
15;1;19;27.364;-27.364
15;1;20;21.145;-21.145
15;1;21;21.182;-21.182
15;1;22;8.033;-8.033
15;1;23;7.658;-7.658
15;1;24;4.993;-4.993
15;1;25;7.169;-7.169
15;1;26;6.153;-6.153
15;1;27;6.937;-6.937
15;1;28;6.531;-6.531
15;1;29;6.801;-6.801
15;1;30;23.363;-23.363
15;1;31;23.538;-17.656
15;1;32;10.45;0.0
15;1;33;12.723;0.0
15;1;34;14.851;0.0
15;1;35;13.9;0.0
15;1;36;17.594;0.0
15;1;37;12.175;0.0
15;1;38;14.305;0.0
15;1;39;12.378;12.761
15;1;40;12.633;-12.633
15;1;41;13.692;274.847
15;1;42;27.455;-27.455
15;1;43;21.437;-21.437
15;1;44;25.078;-25.078
15;1;45;20.194;-20.194
15;1;46;8.377;-8.377
15;1;47;6.365;-6.365
15;1;48;8.839;-8.839
15;1;49;6.995;-6.995
15;1;50;7.522;-7.522
15;1;51;6.663;-6.663
15;1;52;7.903;-7.903
15;1;53;7.901;-7.901
15;1;54;8.165;-8.165
15;1;55;37.905;-37.905
15;1;56;38.181;-38.181
15;1;57;12.831;-12.831
15;1;58;13.293;0.0
15;1;59;13.255;0.0
15;1;60;9.956;0.0
15;1;61;15.223;0.0
15;1;62;12.472;0.0
15;1;63;24.532;284.308
15;1;64;23.54;-23.54
15;1;65;9.404;-9.404
15;1;66;11.722;-11.722
15;1;67;15.674;-15.674
15;1;68;22.507;-22.507
15;1;69;14.615;-14.615
15;1;70;18.604;-18.604
15;1;71;8.434;-8.434
15;1;72;6.946;-6.946
15;1;73;7.201;-7.201
15;1;74;6.266;-6.266
15;1;75;8.685;-8.685
15;1;76;8.142;-8.142
15;1;77;7.335;-7.335
15;1;78;8.447;-8.447
15;1;79;41.764;-41.764
15;1;80;38.179;-38.179
15;1;81;12.775;0.0
15;1;82;15.705;0.0
15;1;83;12.504;0.0
15;1;84;9.915;0.0
15;1;85;14.652;0.0
15;1;86;14.414;0.0
15;1;87;24.861;239.444
15;1;88;20.605;-20.605
15;1;89;9.741;-9.741
15;1;90;15.944;-15.944
15;1;91;11.097;-11.097
15;1;92;19.387;-19.387
15;1;93;17.811;-17.811
15;1;94;15.043;-15.043
15;1;95;7.827;-7.827
15;1;96;6.772;-6.772
15;1;97;6.007;-6.007
15;1;98;6.649;-6.649
15;1;99;7.946;-7.946
15;1;100;6.14;-6.14
15;1;101;7.319;-7.319
15;1;102;22.329;-22.329
15;1;103;25.107;-25.107
15;1;104;13.037;-13.037
15;1;105;12.626;0.0
15;1;106;14.38;0.0
15;1;107;12.486;0.0
15;1;108;17.777;0.0
15;1;109;14.253;0.0
15;1;110;12.161;0.0
15;1;111;15.591;0.0
15;1;112;12.798;0.0
15;1;113;9.639;237.598
15;1;114;24.811;-24.811
15;1;115;24.204;-24.204
15;1;116;25.809;-25.809
15;1;117;21.396;-21.396
15;1;118;8.105;-8.105
15;1;119;6.664;-6.664
15;1;120;7.247;-7.247
15;1;121;6.313;-6.313
15;1;122;7.278;-7.278
15;1;123;6.142;-6.142
15;1;124;7.038;-7.038
15;1;125;6.93;-6.93
15;1;126;24.66;-24.66
15;1;127;31.366;-31.366
15;1;128;12.132;-12.132
15;1;129;15.348;0.0
15;1;130;14.07;0.0
15;1;131;13.713;0.0
15;1;132;20.072;0.0
15;1;133;14.064;0.0
15;1;134;15.614;0.0
15;1;135;13.852;0.0
15;1;136;13.282;0.0
15;1;137;9.933;224.228
15;1;138;24.69;-24.69
15;1;139;24.44;-24.44
15;1;140;20.906;-20.906
15;1;141;20.693;-20.693
15;1;142;8.033;-8.033
15;1;143;6.717;-6.717
15;1;144;7.104;-7.104
15;1;145;6.784;-6.784
15;1;146;5.623;-5.623
15;1;147;6.101;-6.101
15;1;148;7.906;-7.906
15;1;149;5.337;-5.337
15;1;150;22.55;-22.55
15;1;151;28.177;-28.177
15;1;152;12.751;-12.751
15;1;153;15.08;0.0
15;1;154;14.732;0.0
15;1;155;12.643;0.0
15;1;156;19.124;0.0
15;1;157;13.01;0.0
15;1;158;13.859;0.0
15;1;159;13.252;490.168
15;1;160;14.999;-14.999
15;1;161;12.699;167.552
15;1;162;23.261;-23.261
15;1;163;25.348;-25.348
15;1;164;21.748;-21.748
15;1;165;19.944;-19.944
15;1;166;6.752;-6.752
15;1;167;6.907;-6.907
15;2;0;237.067;266.354
15;2;1;246.998;256.423
15;2;2;259.613;193.789
15;2;3;271.131;-271.131
15;2;4;281.147;-281.147
15;2;5;289.634;-289.634
15;2;6;317.112;-317.112
15;2;7;305.565;0.0
15;2;8;269.214;0.0
15;2;9;234.387;0.0
15;2;10;187.818;0.0
15;2;11;153.663;0.0
15;2;12;119.057;0.0
15;2;13;87.39;296.031
15;2;14;72.099;431.322
15;2;15;67.293;436.128
15;2;16;51.902;451.519
15;2;17;48.796;260.741
15;2;18;73.818;18.381
15;2;19;86.314;18.381
15;2;20;103.476;18.381
15;2;21;116.078;18.381
15;2;22;124.296;18.381
15;2;23;143.526;-140.16
15;2;24;173.458;-173.458
15;2;25;197.64;-197.64
15;2;26;216.288;-216.288
15;2;27;229.707;-229.707
15;2;28;245.325;-245.325
15;2;29;257.526;-257.526
15;2;30;288.127;-288.127
15;2;31;275.261;0.0
15;2;32;240.345;0.0
15;2;33;203.736;0.0
15;2;34;154.717;0.0
15;2;35;114.778;0.0
15;2;36;81.654;0.0
15;2;37;58.428;394.211
15;2;38;38.584;464.837
15;2;39;34.125;469.296
15;2;40;25.957;477.464
15;2;41;35.369;75.717
15;2;42;57.525;-57.525
15;2;43;65.917;-65.917
15;2;44;76.303;-76.303
15;2;45;90.936;-90.936
15;2;46;80.431;-80.431
15;2;47;95.85;-95.85
15;2;48;63.034;-63.034
15;2;49;69.496;-69.496
15;2;50;74.845;-74.845
15;2;51;78.565;-78.565
15;2;52;82.5;-82.5
15;2;53;88.388;-88.388
15;2;54;89.5;-89.5
15;2;55;117.347;-117.347
15;2;56;120.541;-120.541
15;2;57;86.951;-57.42
15;2;58;75.191;-75.191
15;2;59;66.708;-1.927
15;2;60;60.639;82.628
15;2;61;46.604;125.39
