Koordinatensystem : Lambert konform konisch
Rechtswert        : 3793500 Meter
Hochwert          : 2689500 Meter
Hoehenlage        : 49 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3793500 2689500  1  4  4  -3.8 1028 126  0.9 1  2.3  82    0    0 201 -294  2
3793500 2689500  1  4  5  -4.4 1028 135  0.5 1  2.3  84    0    0 201 -294  2
3793500 2689500  1  4  6  -3.7 1028 142  0.5 0  2.3  84    0    0 197 -293  2
3793500 2689500  1  4  7  -4.1 1028 120  0.6 2  2.3  82    0    0 200 -291  2
3793500 2689500  1  4  8  -4.2 1028 142  0.4 0  2.2  82    0    0 199 -289  2
3793500 2689500  1  4  9  -4.9 1028 130  0.8 1  2.1  79    0    0 193 -287  2
3793500 2689500  1  4 10  -4.3 1029  18  0.5 1  2.0  77   26   40 195 -286  2
3793500 2689500  1  4 11  -3.3 1029 129  0.8 0  2.2  78  102   66 194 -287  2
3793500 2689500  1  4 12  -2.1 1029 136  0.9 0  2.3  77  179   69 193 -290  2
3793500 2689500  1  4 13  -1.1 1028 131  1.2 0  2.3  71  221   63 195 -294  2
3793500 2689500  1  4 14  -0.1 1028 146  0.4 0  2.3  64  208   60 197 -297  2
3793500 2689500  1  4 15   0.1 1027 154  0.9 0  2.2  58  146   54 199 -298  2
3793500 2689500  1  4 16  -0.2 1027 130  0.4 0  2.1  56   64   40 198 -297  2
3793500 2689500  1  4 17  -1.4 1027 124  0.7 0  2.0  57    4    8 197 -294  2
3793500 2689500  1  4 18  -2.0 1027 123  1.2 0  1.9  59    0    0 194 -290  2
3793500 2689500  1  4 19  -2.1 1027  80  0.3 1  1.9  61    0    0 196 -288  2
3793500 2689500  1  4 20  -3.0 1028 120  0.7 1  1.9  61    0    0 198 -286  2
3793500 2689500  1  4 21  -3.0 1028 117  1.3 2  1.9  64    0    0 199 -284  2
3793500 2689500  1  4 22  -2.6 1028 131  1.2 0  2.0  65    0    0 197 -283  2
3793500 2689500  1  4 23  -3.1 1028 116  1.1 0  1.9  63    0    0 191 -282  2
3793500 2689500  1  4 24  -3.5 1027 119  1.6 2  1.9  64    0    0 194 -281  2
3793500 2689500  1  5  1  -3.6 1027 129  1.4 0  1.9  66    0    0 194 -281  2
3793500 2689500  1  5  2  -3.9 1027 118  0.9 0  1.9  67    0    0 189 -280  2
3793500 2689500  1  5  3  -4.5 1027 134  0.6 0  1.9  70    0    0 188 -280  2
3793500 2689500  1  5  4  -4.2 1027 133  1.0 0  1.9  69    0    0 188 -280  2
3793500 2689500  1  5  5  -5.2 1027 140  1.0 0  1.9  71    0    0 187 -280  2
3793500 2689500  1  5  6  -5.4 1027 141  0.9 0  1.9  74    0    0 186 -279  2
3793500 2689500  1  5  7  -5.2 1026 138  0.7 0  1.8  73    0    0 186 -279  2
3793500 2689500  1  5  8  -5.4 1026 131  0.7 1  1.8  71    0    0 187 -279  2
3793500 2689500  1  5  9  -6.2 1026 143  0.6 1  1.8  73    0    1 188 -279  2
3793500 2689500  1  5 10  -5.9 1026 147  1.0 0  1.7  73   23   40 185 -279  2
3793500 2689500  1  5 11  -4.3 1026 162  1.6 0  1.8  69   81   74 184 -282  2
3793500 2689500  1  5 12  -3.3 1025 134  1.4 0  1.8  65  146   84 186 -285  2
3793500 2689500  1  5 13  -3.0 1024 138  1.1 0  1.9  63  183   80 186 -290  2
3793500 2689500  1  5 14  -2.7 1023 143  1.7 0  1.9  61  175   73 187 -293  2
3793500 2689500  1  5 15  -2.2 1022 151  1.9 0  1.9  60  121   62 187 -294  2
3793500 2689500  1  5 16  -2.3 1021 142  1.4 1  1.8  58   56   41 189 -293  2
3793500 2689500  1  5 17  -2.8 1021 131  1.5 3  1.8  58    5    8 198 -291  2
3793500 2689500  1  5 18  -3.3 1020 121  1.7 4  1.8  61    0    0 207 -288  2
3793500 2689500  1  5 19  -2.7 1020 128  1.5 2  1.8  61    0    0 206 -286  2
3793500 2689500  1  5 20  -2.9 1020 132  1.3 3  1.8  59    0    0 206 -284  2
3793500 2689500  1  5 21  -2.5 1019 134  1.8 3  1.8  58    0    0 211 -283  2
3793500 2689500  1  5 22  -2.8 1018 135  1.9 2  1.8  58    0    0 209 -282  2
3793500 2689500  1  5 23  -2.6 1018 137  2.4 2  1.8  58    0    0 208 -282  2
3793500 2689500  1  5 24  -2.8 1017 127  1.9 3  1.8  58    0    0 214 -282  2
3793500 2689500  1  6  1  -2.6 1016 130  3.2 4  1.8  58    0    0 224 -282  2
3793500 2689500  1  6  2  -3.0 1015 130  2.9 5  1.8  59    0    0 233 -282  2
3793500 2689500  1  6  3  -3.3 1014 130  2.4 6  1.8  61    0    0 240 -282  2
3793500 2689500  1  6  4  -3.4 1014 128  3.0 7  1.8  62    0    0 247 -281  2
3793500 2689500  1  6  5  -3.5 1013 170  1.5 6  1.8  63    0    0 248 -281  2
3793500 2689500  1  6  6  -3.8 1012 145  2.0 7  1.9  64    0    0 250 -281  2
3793500 2689500  1  6  7  -4.1 1012 153  1.4 7  1.9  67    0    0 256 -281  2
3793500 2689500  1  6  8  -4.0 1012 139  2.6 6  1.9  68    0    0 254 -282  2
3793500 2689500  1  6  9  -4.4 1012 141  1.9 6  1.9  67    0    0 253 -282  2
3793500 2689500  1  6 10  -4.4 1012 180  1.9 7  1.9  69    0   23 257 -282  2
3793500 2689500  1  6 11  -3.8 1013 140  1.5 7  1.9  69    0   59 263 -285  2
3793500 2689500  1  6 12  -3.6 1013 138  1.5 7  2.0  68    1   78 267 -289  2
3793500 2689500  1  6 13  -3.4 1013 140  2.0 7  2.0  68    0   77 269 -292  2
3793500 2689500  1  6 14  -3.4 1013 138  1.7 8  2.0  68    0   53 275 -294  2
3793500 2689500  1  6 15  -3.3 1013 135  0.8 8  2.0  68    0   49 282 -296  2
3793500 2689500  1  6 16  -3.5 1014 126  2.0 8  2.1  72    0   21 283 -298  2
3793500 2689500  1  6 17  -3.0 1014 129  1.5 8  2.2  74    0    2 283 -298  2
3793500 2689500  1  6 18  -2.4 1015 136  1.6 8  2.2  72    0    0 284 -295  2
3793500 2689500  1  6 19  -2.2 1016 137  1.1 8  2.3  72    0    0 284 -291  2
3793500 2689500  1  6 20  -2.1 1017 136  0.5 7  2.3  72    0    0 281 -287  2
3793500 2689500  1  6 21  -1.7 1018 128  0.6 7  2.4  72    0    0 277 -284  2
3793500 2689500  1  6 22  -1.8 1018 143  0.8 8  2.4  74    0    0 282 -281  2
3793500 2689500  1  6 23  -2.1 1019 143  0.5 8  2.5  78    0    0 284 -279  2
3793500 2689500  1  6 24  -1.7 1019 144  0.6 8  2.6  80    0    0 284 -278  2
3793500 2689500  1  7  1  -1.7 1019 122  0.9 8  2.6  80    0    0 283 -276  2
3793500 2689500  1  7  2  -2.1 1020 112  1.2 8  2.6  81    0    0 280 -275  2
3793500 2689500  1  7  3  -1.2 1020 115  1.1 7  2.7  82    0    0 276 -275  2
3793500 2689500  1  7  4  -2.0 1021  84  0.8 8  2.8  84    0    0 274 -274  2
3793500 2689500  1  7  5  -2.0 1021  93  0.8 8  2.9  88    0    0 276 -273  2
3793500 2689500  1  7  6  -1.7 1022  70  0.9 7  2.9  89    0    0 269 -272  2
3793500 2689500  1  7  7  -1.5 1023  26  0.7 8  2.9  88    0    0 268 -271  2
3793500 2689500  1  7  8  -1.7 1024  44  0.7 8  2.9  87    0    0 270 -271  2
3793500 2689500  1  7  9  -2.0 1025 352  0.6 8  2.9  87    0    0 267 -270  2
3793500 2689500  1  7 10  -2.0 1026   3  0.8 8  2.8  88    0   25 266 -271  2
3793500 2689500  1  7 11  -1.8 1027  43  0.3 7  2.8  87    0   45 264 -274  2
3793500 2689500  1  7 12  -1.4 1028  63  0.6 7  2.8  84    0   60 264 -280  2
3793500 2689500  1  7 13  -1.2 1028 356  1.0 8  2.8  82    0   40 270 -286  2
3793500 2689500  1  7 14  -1.2 1028 338  1.4 8  2.8  81    0   28 272 -290  2
3793500 2689500  1  7 15  -1.1 1028 331  2.0 7  2.7  80    0   30 263 -292  2
3793500 2689500  1  7 16  -1.0 1028 320  1.8 8  2.6  76    0   19 255 -290  2
3793500 2689500  1  7 17  -1.1 1029 310  1.3 8  2.5  72    0    4 251 -286  2
3793500 2689500  1  7 18  -1.2 1030 344  0.8 8  2.4  71    0    0 246 -282  2
3793500 2689500  1  7 19  -1.7 1030 305  0.3 6  2.4  71    0    0 239 -279  2
3793500 2689500  1  7 20  -1.7 1030  86  0.5 7  2.4  73    0    0 236 -278  2
3793500 2689500  1  7 21  -1.4 1031 114  0.1 8  2.4  73    0    0 241 -277  2
3793500 2689500  1  7 22  -1.0 1031 113  0.4 8  2.4  71    0    0 246 -276  2
3793500 2689500  1  7 23  -1.6 1031 101  0.2 8  2.4  71    0    0 248 -275  2
3793500 2689500  1  7 24  -1.8 1031 157  0.8 8  2.4  74    0    0 249 -275  2
3793500 2689500  1  8  1  -1.7 1032 172  0.5 8  2.4  74    0    0 251 -275  2
3793500 2689500  1  8  2  -2.1 1031 157  0.6 7  2.4  73    0    0 248 -275  2
3793500 2689500  1  8  3  -2.2 1031 140  0.9 5  2.3  74    0    0 238 -275  2
3793500 2689500  1  8  4  -2.6 1031 145  2.1 3  2.3  74    0    0 225 -275  2
3793500 2689500  1  8  5  -3.1 1030 138  2.2 1  2.3  75    0    0 209 -276  2
3793500 2689500  1  8  6  -2.8 1030 134  2.0 3  2.2  75    0    0 210 -277  2
3793500 2689500  1  8  7  -2.7 1030 135  2.8 5  2.3  74    0    0 227 -278  2
3793500 2689500  1  8  8  -2.7 1029 129  3.3 7  2.2  74    0    0 245 -278  2
3793500 2689500  1  8  9  -2.9 1029 129  2.7 7  2.2  74    0    1 253 -277  2
3793500 2689500  1  8 10  -3.0 1029 130  3.3 7  2.3  76    1   38 254 -277  2
3793500 2689500  1  8 11  -3.2 1029 123  3.3 7  2.3  77    4   72 254 -280  2
3793500 2689500  1  8 12  -3.1 1028 122  4.0 7  2.3  77    2   90 255 -286  2
3793500 2689500  1  8 13  -2.4 1028 127  3.7 6  2.3  75    8  118 252 -292  2
3793500 2689500  1  8 14  -1.7 1026 128  3.9 6  2.3  72   25  129 249 -297  2
3793500 2689500  1  8 15  -1.1 1025 132  4.7 5  2.4  71   32  105 248 -300  2
3793500 2689500  1  8 16  -1.2 1024 127  3.8 7  2.5  72    8   48 256 -300  2
3793500 2689500  1  8 17  -1.0 1023 130  3.2 8  2.5  73    0    5 270 -298  2
3793500 2689500  1  8 18  -0.9 1023 124  3.6 8  2.7  76    0    0 276 -296  2
3793500 2689500  1  8 19  -0.3 1022 120  3.6 8  2.9  80    0    0 280 -296  2
3793500 2689500  1  8 20   0.0 1021 118  3.4 8  3.1  83    0    0 285 -297  2
3793500 2689500  1  8 21   0.1 1020 122  2.9 8  3.2  86    0    0 289 -298  2
3793500 2689500  1  8 22   0.4 1020 122  2.7 8  3.3  87    0    0 292 -299  2
3793500 2689500  1  8 23   0.2 1020 126  2.2 8  3.4  88    0    0 295 -300  2
3793500 2689500  1  8 24   0.1 1019 128  2.0 8  3.4  90    0    0 297 -300  2
3793500 2689500  1  9  1  -0.1 1019 119  1.2 8  3.5  92    0    0 298 -301  2
3793500 2689500  1  9  2   0.5 1020 124  0.8 8  3.6  93    0    0 300 -302  2
3793500 2689500  1  9  3   0.7 1019 107  0.5 8  3.6  92    0    0 302 -303  2
3793500 2689500  1  9  4   0.4 1020 182  0.0 8  3.6  92    0    0 303 -304  2
3793500 2689500  1  9  5   0.7 1020 354  0.0 8  3.6  92    0    0 303 -305  2
3793500 2689500  1  9  6   1.1 1020 354  0.0 8  3.6  91    0    0 305 -306  2
3793500 2689500  1  9  7   0.8 1020   8  0.0 7  3.6  90    0    0 301 -307  2
3793500 2689500  1  9  8   1.3 1020   2  0.0 7  3.7  91    0    0 295 -308  2
3793500 2689500  1  9  9   1.6 1020   0  0.0 7  3.8  91    0    0 297 -309  2
3793500 2689500  1  9 10   1.5 1020 353  0.3 7  3.9  91    0   12 296 -310  2
3793500 2689500  1  9 11   1.2 1020 187  1.1 7  3.9  93    0   58 295 -312  2
3793500 2689500  1  9 12   1.3 1021 224  0.9 6  3.9  94    5  102 287 -313  2
3793500 2689500  1  9 13   2.2 1020 205  0.9 6  4.0  93    2   99 283 -315  2
3793500 2689500  1  9 14   2.8 1019 236  2.8 6  4.2  93    0   69 286 -315  2
3793500 2689500  1  9 15   2.6 1019 226  2.8 7  4.3  94    0   54 294 -316  2
3793500 2689500  1  9 16   4.1 1018 197  2.2 8  4.3  90    0   21 308 -316  2
3793500 2689500  1  9 17   3.6 1017 222  2.9 8  4.3  87    0    5 316 -316  2
3793500 2689500  1  9 18   4.3 1016 204  2.0 8  4.3  86    0    0 319 -316  2
3793500 2689500  1  9 19   4.4 1015 209  2.7 8  4.4  85    0    0 321 -316  2
3793500 2689500  1  9 20   5.3 1014 229  2.9 7  4.6  85    0    0 319 -316  2
3793500 2689500  1  9 21   5.8 1012 237  3.4 8  4.7  83    0    0 322 -318  2
3793500 2689500  1  9 22   6.1 1010 251  3.8 8  4.8  83    0    0 328 -320  2
3793500 2689500  1  9 23   6.5 1009 266  5.0 8  5.0  84    0    0 330 -321  2
3793500 2689500  1  9 24   6.7 1007 259  4.6 8  5.2  85    0    0 332 -322  2
3793500 2689500  1 10  1   7.0 1006 257  4.5 8  5.3  85    0    0 334 -323  2
3793500 2689500  1 10  2   7.4 1005 260  5.6 8  5.3  84    0    0 337 -324  2
3793500 2689500  1 10  3   8.0 1003 275  5.3 8  5.3  81    0    0 339 -326  2
3793500 2689500  1 10  4   6.7 1003 292  6.8 7  4.9  77    0    0 330 -327  2
3793500 2689500  1 10  5   6.7 1003 292  5.1 6  4.6  74    0    0 313 -327  2
3793500 2689500  1 10  6   6.6 1004 283  5.3 4  4.4  72    0    0 289 -328  2
3793500 2689500  1 10  7   6.0 1004 274  5.1 5  4.2  70    0    0 278 -327  2
3793500 2689500  1 10  8   5.8 1005 276  5.9 6  4.0  69    0    0 290 -324  2
3793500 2689500  1 10  9   4.9 1005 278  5.7 6  3.9  70    0    2 294 -322  2
3793500 2689500  1 10 10   5.3 1006 277  3.6 5  4.0  72   16   40 285 -323  2
3793500 2689500  1 10 11   5.2 1006 276  6.1 5  4.1  74   14   76 277 -324  2
3793500 2689500  1 10 12   5.6 1006 273  7.2 6  4.2  74   13   97 282 -326  2
3793500 2689500  1 10 13   5.3 1006 275  6.7 4  4.1  73   73  113 272 -327  2
3793500 2689500  1 10 14   5.8 1006 275  5.3 6  4.1  72   16  104 268 -328  2
3793500 2689500  1 10 15   5.5 1005 276  5.0 6  4.0  71    6   73 281 -328  2
3793500 2689500  1 10 16   5.5 1005 284  4.8 8  4.0  71    9   39 298 -326  2
3793500 2689500  1 10 17   5.5 1004 282  4.2 8  4.0  71    0    7 313 -325  2
3793500 2689500  1 10 18   5.2 1004 280  3.7 8  4.0  72    0    0 313 -323  2
3793500 2689500  1 10 19   5.1 1003 276  3.2 7  4.2  75    0    0 309 -322  2
3793500 2689500  1 10 20   4.2 1002 273  2.7 8  4.3  81    0    0 309 -321  2
3793500 2689500  1 10 21   3.7 1001 246  1.8 8  4.3  85    0    0 314 -320  2
3793500 2689500  1 10 22   3.6  999 246  1.1 7  4.3  86    0    0 308 -320  2
3793500 2689500  1 10 23   3.4  997 260  1.4 7  4.3  86    0    0 302 -320  2
3793500 2689500  1 10 24   3.2  995  95  2.0 7  4.2  86    0    0 302 -320  2
3793500 2689500  1 11  1   2.6  993  70  2.0 7  4.2  88    0    0 301 -319  2
3793500 2689500  1 11  2   2.5  992  13  1.8 7  4.1  88    0    0 298 -318  2
3793500 2689500  1 11  3   2.1  992 332  2.0 7  4.1  89    0    0 296 -318  2
3793500 2689500  1 11  4   2.5  994 317  3.5 8  4.1  90    0    0 299 -316  2
3793500 2689500  1 11  5   2.6  996 317  3.3 8  4.2  90    0    0 302 -316  2
3793500 2689500  1 11  6   2.8  997 301  3.8 8  4.1  88    0    0 300 -315  2
3793500 2689500  1 11  7   2.9  998 303  4.6 7  4.1  86    0    0 292 -315  2
3793500 2689500  1 11  8   2.5  999 295  3.8 6  4.0  84    0    0 280 -315  2
3793500 2689500  1 11  9   2.3 1000 293  3.7 6  3.7  82    0    2 272 -315  2
3793500 2689500  1 11 10   2.3 1001 293  4.3 5  3.7  80   10   46 265 -314  2
3793500 2689500  1 11 11   2.8 1002 301  4.3 4  3.7  79   37   94 255 -314  2
3793500 2689500  1 11 12   3.4 1002 303  4.4 2  3.7  78   82  126 238 -315  2
3793500 2689500  1 11 13   3.9 1003 302  5.5 1  3.8  76   84  138 223 -316  2
3793500 2689500  1 11 14   3.9 1003 302  4.8 0  3.8  75   79  128 213 -319  2
3793500 2689500  1 11 15   4.4 1003 292  4.6 2  3.8  74   32   96 220 -321  2
