Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3035500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4131500 3035500  1  1  1  -0.3 1014 184  1.9 4  3.5  92    0    0 208 -303  3
4131500 3035500  1  1  2  -1.1 1014 186  2.1 4  3.3  92    0    0 205 -302  3
4131500 3035500  1  1  3  -2.0 1013 182  2.2 5  3.1  92    0    0 244 -300  3
4131500 3035500  1  1  4  -2.4 1013 175  2.2 7  3.0  94    0    0 283 -298  3
4131500 3035500  1  1  5  -2.8 1013 170  2.2 8  3.0  95    0    0 279 -295  3
4131500 3035500  1  1  6  -3.2 1012 163  1.7 8  3.0  97    0    0 276 -293  3
4131500 3035500  1  1  7  -3.4 1011 150  2.8 5  3.0 100    0    0 257 -291  3
4131500 3035500  1  1  8  -3.3 1011 138  3.4 3  2.9  97    0    0 226 -289  3
4131500 3035500  1  1  9  -2.6 1010 154  4.0 4  2.9  94    0    0 223 -287  3
4131500 3035500  1  1 10  -2.0 1009 141  4.5 6  3.0  93    0   28 244 -286  3
4131500 3035500  1  1 11  -0.8 1008 137  4.6 6  3.0  88    7   79 259 -288  3
4131500 3035500  1  1 12   0.5 1008 149  6.2 6  2.9  76    4   91 263 -292  3
4131500 3035500  1  1 13   0.8 1006 144  4.7 6  2.7  67    1   80 265 -296  3
4131500 3035500  1  1 14   1.5 1005 154  5.3 8  2.6  63    0   36 279 -299  3
4131500 3035500  1  1 15   1.5 1004 145  6.1 8  2.5  58    0   14 294 -300  3
4131500 3035500  1  1 16   1.6 1003 154  4.5 8  2.4  56    0    1 298 -301  3
4131500 3035500  1  1 17   1.2 1002 155  6.8 8  2.5  58    0    0 301 -301  3
4131500 3035500  1  1 18   1.4 1001 167  5.1 8  2.6  62    0    0 305 -302  3
4131500 3035500  1  1 19   1.4 1001 165  4.2 8  2.8  65    0    0 308 -304  3
4131500 3035500  1  1 20   1.1 1001 166  3.4 8  3.0  71    0    0 311 -305  3
4131500 3035500  1  1 21   1.0 1001 165  3.3 8  3.2  77    0    0 312 -307  3
4131500 3035500  1  1 22   1.0 1000 165  2.3 8  3.4  82    0    0 314 -308  3
4131500 3035500  1  1 23   0.8 1000 164  3.5 8  3.6  87    0    0 315 -309  3
4131500 3035500  1  1 24   0.9  999 164  3.0 8  3.7  90    0    0 317 -311  3
4131500 3035500  1  2  1   0.9  999 165  3.0 8  3.7  91    0    0 319 -313  3
4131500 3035500  1  2  2   1.1  999 173  2.4 8  3.8  92    0    0 320 -314  3
4131500 3035500  1  2  3   1.6  999 177  1.8 8  3.9  93    0    0 322 -315  3
4131500 3035500  1  2  4   1.9  999 176  1.6 7  4.1  93    0    0 316 -316  3
4131500 3035500  1  2  5   2.2  999 175  2.4 8  4.2  94    0    0 317 -317  3
4131500 3035500  1  2  6   2.4  999 176  1.9 8  4.3  94    0    0 324 -317  3
4131500 3035500  1  2  7   2.6  998 188  2.0 7  4.3  94    0    0 317 -319  3
4131500 3035500  1  2  8   2.9  998 190  1.9 8  4.4  93    0    0 317 -320  3
4131500 3035500  1  2  9   3.0  998 182  1.2 8  4.5  94    0    0 325 -321  3
4131500 3035500  1  2 10   3.3  998 163  1.3 8  4.5  93    1   28 325 -321  3
4131500 3035500  1  2 11   3.1  998 179  2.5 7  4.5  93    0   38 317 -322  3
4131500 3035500  1  2 12   3.6  998 167  1.2 8  4.6  93    0   40 317 -323  3
4131500 3035500  1  2 13   3.6  999 177  2.1 8  4.6  93    2   78 326 -324  3
4131500 3035500  1  2 14   3.5  998 174  1.9 7  4.6  93   20   89 317 -325  3
4131500 3035500  1  2 15   3.7  998 163  1.7 7  4.6  93    0   41 307 -326  3
4131500 3035500  1  2 16   3.6  998 163  2.7 7  4.6  92    0   15 308 -325  3
4131500 3035500  1  2 17   3.6  998 162  2.7 8  4.6  92    0    0 317 -325  3
4131500 3035500  1  2 18   3.5  998 161  2.9 8  4.6  92    0    0 324 -326  3
4131500 3035500  1  2 19   3.5  998 168  2.3 7  4.6  92    0    0 316 -327  3
4131500 3035500  1  2 20   3.6  998 170  2.3 7  4.5  92    0    0 308 -327  3
4131500 3035500  1  2 21   3.6  998 162  2.2 6  4.5  91    0    0 300 -327  3
4131500 3035500  1  2 22   3.6  998 170  2.2 5  4.5  90    0    0 288 -327  3
4131500 3035500  1  2 23   3.5  998 169  2.1 4  4.5  90    0    0 277 -328  3
4131500 3035500  1  2 24   3.5  998 170  2.3 2  4.5  91    0    0 255 -329  3
4131500 3035500  1  3  1   3.9  998 171  2.4 6  4.6  91    0    0 263 -331  3
4131500 3035500  1  3  2   3.8  998 171  1.8 4  4.6  90    0    0 276 -332  3
4131500 3035500  1  3  3   4.0  998 172  2.5 3  4.6  90    0    0 257 -332  3
4131500 3035500  1  3  4   4.3  998 172  3.3 5  4.7  90    0    0 265 -332  3
4131500 3035500  1  3  5   4.5  998 171  2.7 6  4.7  90    0    0 284 -331  3
4131500 3035500  1  3  6   4.6  998 183  2.6 7  4.8  89    0    0 296 -329  3
4131500 3035500  1  3  7   4.7  998 181  2.6 8  4.8  89    0    0 308 -326  3
4131500 3035500  1  3  8   4.8  998 183  2.6 8  4.8  89    0    0 314 -324  3
4131500 3035500  1  3  9   5.0  999 182  2.6 8  4.8  88    0    0 315 -323  3
