Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3035500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 3035500  1  3 19   0.6 1032   2  1.8 0  2.4  63    0    0 202 -298  1
4131500 3035500  1  3 20   0.5 1032 338  0.0 0  2.7  69    0    0 203 -297  1
4131500 3035500  1  3 21   0.8 1033 350  3.0 1  2.9  74    0    0 209 -295  1
4131500 3035500  1  3 22   1.0 1033   1  2.8 3  3.0  75    0    0 222 -294  1
4131500 3035500  1  3 23   0.8 1033   3  0.3 4  2.9  72    0    0 234 -293  1
4131500 3035500  1  3 24  -1.7 1034 249  1.0 4  2.7  74    0    0 234 -292  1
4131500 3035500  1  4  1  -1.2 1034 292  1.8 2  2.5  76    0    0 223 -291  1
4131500 3035500  1  4  2  -2.5 1034 228  0.7 0  2.5  76    0    0 207 -291  1
4131500 3035500  1  4  3  -2.3 1034   1  0.0 3  2.4  77    0    0 208 -290  1
4131500 3035500  1  4  4  -3.1 1034 359  0.0 5  2.4  80    0    0 225 -289  1
4131500 3035500  1  4  5  -4.0 1034 165  1.0 5  2.4  85    0    0 228 -288  1
4131500 3035500  1  4  6  -2.9 1034 142  0.9 3  2.5  86    0    0 221 -288  1
4131500 3035500  1  4  7  -2.9 1034 153  1.6 3  2.5  85    0    0 214 -287  1
4131500 3035500  1  4  8  -3.9 1035 152  1.5 3  2.5  87    0    0 213 -286  1
4131500 3035500  1  4  9  -4.2 1035 152  1.2 3  2.5  89    0    1 210 -286  1
4131500 3035500  1  4 10  -4.5 1036 131  0.7 1  2.4  89   22   28 202 -286  1
4131500 3035500  1  4 11  -2.8 1036 153  0.8 2  2.5  89  104   24 202 -288  1
4131500 3035500  1  4 12  -0.4 1037 153  0.5 1  2.8  84  141   28 209 -292  1
4131500 3035500  1  4 13  -0.8 1037 141  0.9 3  2.7  76   39   84 215 -296  1
4131500 3035500  1  4 14  -0.3 1037 130  1.0 2  2.5  72    8   75 218 -298  1
4131500 3035500  1  4 15   0.8 1036 149  1.0 0  2.6  68   20   54 209 -298  1
4131500 3035500  1  4 16  -0.5 1036 138  1.3 2  2.5  67    0   16 210 -295  1
4131500 3035500  1  4 17  -2.4 1037 137  1.6 1  2.4  72    0    0 208 -291  1
4131500 3035500  1  4 18  -3.3 1037 137  1.8 1  2.3  77    0    0 201 -288  1
4131500 3035500  1  4 19  -3.9 1037 126  0.9 0  2.3  80    0    0 196 -286  1
4131500 3035500  1  4 20  -4.6 1037 136  1.5 0  2.3  84    0    0 192 -285  1
4131500 3035500  1  4 21  -4.9 1038 136  1.4 1  2.2  86    0    0 194 -284  1
4131500 3035500  1  4 22  -5.1 1038 136  1.8 1  2.2  87    0    0 195 -283  1
4131500 3035500  1  4 23  -5.5 1038 138  1.4 1  2.2  87    0    0 194 -281  1
4131500 3035500  1  4 24  -6.0 1038 149  1.2 0  2.1  87    0    0 191 -280  1
4131500 3035500  1  5  1  -6.1 1038 138  1.3 0  2.1  89    0    0 188 -278  1
4131500 3035500  1  5  2  -6.2 1038 145  0.9 0  2.1  89    0    0 188 -278  1
4131500 3035500  1  5  3  -6.4 1038 145  1.2 0  2.1  89    0    0 187 -277  1
4131500 3035500  1  5  4  -6.7 1038 147  1.2 0  2.0  88    0    0 188 -276  1
4131500 3035500  1  5  5  -7.4 1038 146  0.9 0  1.9  88    0    0 186 -276  1
4131500 3035500  1  5  6  -7.5 1038 147  0.1 0  1.9  89    0    0 186 -275  1
4131500 3035500  1  5  7  -7.7 1037 148  0.1 1  1.8  88    0    0 187 -275  1
4131500 3035500  1  5  8  -7.1 1037 148  1.7 6  1.8  86    0    0 198 -275  1
4131500 3035500  1  5  9  -6.2 1037 145  2.0 5  1.9  84    0    1 206 -274  1
4131500 3035500  1  5 10  -6.3 1036 146  2.2 2  1.9  82   16   32 200 -275  1
4131500 3035500  1  5 11  -5.6 1036 145  1.9 0  2.0  82   61   52 193 -278  1
4131500 3035500  1  5 12  -4.6 1036 156  2.5 0  2.0  79   76   69 190 -283  1
4131500 3035500  1  5 13  -4.5 1035 156  3.0 0  2.0  75   90   69 191 -287  1
4131500 3035500  1  5 14  -3.9 1034 146  2.0 0  2.0  74   41   78 191 -289  1
4131500 3035500  1  5 15  -3.9 1033 146  1.0 0  2.0  73   32   53 192 -290  1
4131500 3035500  1  5 16  -4.7 1032 126  1.8 2  2.0  74    1   20 197 -289  1
4131500 3035500  1  5 17  -5.7 1032 126  2.0 1  2.0  78    0    0 197 -286  1
4131500 3035500  1  5 18  -6.3 1032 126  2.4 4  1.9  81    0    0 201 -284  1
4131500 3035500  1  5 19  -5.6 1031 134  2.8 7  2.0  83    0    0 219 -283  1
4131500 3035500  1  5 20  -4.9 1031 153  2.4 7  2.0  80    0    0 229 -283  1
4131500 3035500  1  5 21  -4.7 1030 153  3.2 7  2.0  77    0    0 233 -282  1
4131500 3035500  1  5 22  -5.3 1029 153  2.4 6  2.0  77    0    0 232 -282  1
4131500 3035500  1  5 23  -4.9 1029 152  1.9 6  2.0  77    0    0 229 -281  1
4131500 3035500  1  5 24  -4.2 1028 152  3.0 7  2.1  79    0    0 233 -280  1
4131500 3035500  1  6  1  -3.9 1027 143  3.8 8  2.2  79    0    0 242 -280  1
4131500 3035500  1  6  2  -4.1 1027 143  3.9 8  2.2  78    0    0 246 -280  1
4131500 3035500  1  6  3  -4.3 1026 153  3.6 8  2.1  78    0    0 245 -280  1
4131500 3035500  1  6  4  -4.5 1025 151  3.3 8  2.1  77    0    0 243 -279  1
4131500 3035500  1  6  5  -4.6 1025 140  3.4 8  2.1  77    0    0 241 -280  1
4131500 3035500  1  6  6  -4.9 1024 149  2.8 8  2.1  79    0    0 242 -281  1
4131500 3035500  1  6  7  -4.8 1024 137  4.4 6  2.0  77    0    0 236 -280  1
4131500 3035500  1  6  8  -4.9 1023 139  3.6 7  2.0  76    0    0 235 -280  1
4131500 3035500  1  6  9  -5.3 1023 138  3.3 7  1.9  75    0    0 239 -280  1
4131500 3035500  1  6 10  -5.6 1024 125  2.4 8  1.9  75    1   36 243 -280  1
4131500 3035500  1  6 11  -5.8 1024 126  3.1 7  1.8  74    2   65 245 -282  1
4131500 3035500  1  6 12  -5.9 1024 137  2.9 7  1.8  75    0   64 244 -285  1
4131500 3035500  1  6 13  -6.1 1024 130  3.8 7  1.8  76    0   59 247 -289  1
4131500 3035500  1  6 14  -6.3 1023 129  2.9 7  1.8  78    0   48 249 -291  1
4131500 3035500  1  6 15  -6.3 1023 129  2.8 8  1.9  79    0   29 257 -291  1
4131500 3035500  1  6 16  -6.7 1023 140  1.3 6  1.9  81    0    6 253 -289  1
4131500 3035500  1  6 17  -7.3 1024 117  0.7 5  1.8  80    0    0 238 -286  1
4131500 3035500  1  6 18  -8.0 1025 115  1.1 3  1.7  79    0    0 222 -284  1
4131500 3035500  1  6 19  -8.2 1025 127  1.3 3  1.6  81    0    0 212 -282  1
4131500 3035500  1  6 20  -7.8 1025 128  1.3 2  1.7  82    0    0 208 -281  1
4131500 3035500  1  6 21  -7.8 1026 129  1.8 1  1.7  82    0    0 201 -280  1
4131500 3035500  1  6 22  -7.8 1026 131  1.2 1  1.7  82    0    0 197 -279  1
4131500 3035500  1  6 23  -8.3 1027 131  0.5 1  1.7  84    0    0 197 -279  1
4131500 3035500  1  6 24  -8.8 1027 142  0.5 0  1.7  85    0    0 192 -278  1
4131500 3035500  1  7  1  -8.6 1028 132  1.4 0  1.7  86    0    0 187 -277  1
4131500 3035500  1  7  2  -8.8 1028 134  1.8 1  1.7  87    0    0 191 -276  1
4131500 3035500  1  7  3  -8.6 1028 139  1.0 0  1.7  88    0    0 191 -277  1
4131500 3035500  1  7  4  -8.4 1029 127  1.9 0  1.7  88    0    0 189 -277  1
4131500 3035500  1  7  5  -9.6 1029 117  2.1 1  1.7  88    0    0 192 -276  1
4131500 3035500  1  7  6  -8.8 1030 333  1.6 2  1.7  89    0    0 199 -274  1
4131500 3035500  1  7  7  -8.6 1031 158  0.3 1  1.7  88    0    0 199 -271  1
4131500 3035500  1  7  8  -8.9 1032 132  1.4 2  1.7  87    0    0 198 -268  1
4131500 3035500  1  7  9  -9.1 1032 134  1.9 4  1.6  87    0    1 207 -267  1
4131500 3035500  1  7 10  -7.0 1033 180  1.1 6  1.8  88   10   26 224 -267  1
4131500 3035500  1  7 11  -6.3 1034 239  1.5 6  1.9  85   15   48 237 -270  1
4131500 3035500  1  7 12  -5.9 1035 179  1.6 6  1.9  82   20   66 241 -277  1
4131500 3035500  1  7 13  -4.7 1035 189  1.4 7  2.0  80    0   66 249 -285  1
4131500 3035500  1  7 14  -4.1 1035 171  2.4 7  2.0  76    0   44 253 -291  1
4131500 3035500  1  7 15  -4.2 1035 181  1.7 6  2.0  74    0   28 246 -293  1
4131500 3035500  1  7 16  -4.5 1035 166  0.9 5  2.0  76    0    8 233 -291  1
4131500 3035500  1  7 17  -4.5 1036 354  0.2 4  2.0  76    0    0 221 -288  1
4131500 3035500  1  7 18  -5.2 1037 177  0.7 5  2.0  78    0    0 216 -286  1
4131500 3035500  1  7 19  -6.3 1038 200  0.7 3  2.0  82    0    0 210 -285  1
4131500 3035500  1  7 20  -6.5 1038 165  0.7 1  2.0  86    0    0 198 -284  1
4131500 3035500  1  7 21  -7.2 1038 194  2.0 2  1.9  87    0    0 193 -284  1
4131500 3035500  1  7 22  -6.9 1038 172  1.7 3  1.9  89    0    0 199 -283  1
4131500 3035500  1  7 23  -5.8 1038 175  2.7 5  2.1  89    0    0 210 -282  1
4131500 3035500  1  7 24  -5.5 1038 184  3.4 8  2.1  88    0    0 228 -281  1
4131500 3035500  1  8  1  -5.2 1038 194  3.9 7  2.1  86    0    0 236 -280  1
4131500 3035500  1  8  2  -5.3 1037 196  3.2 7  2.1  86    0    0 235 -280  1
4131500 3035500  1  8  3  -5.5 1037 195  3.8 5  2.1  84    0    0 229 -279  1
4131500 3035500  1  8  4  -6.7 1037 184  3.4 5  2.0  83    0    0 220 -279  1
4131500 3035500  1  8  5  -6.9 1037 185  3.0 3  1.9  84    0    0 212 -279  1
4131500 3035500  1  8  6  -7.1 1036 184  3.1 2  1.9  85    0    0 201 -280  1
4131500 3035500  1  8  7  -7.6 1036 184  3.5 4  1.8  85    0    0 205 -280  1
4131500 3035500  1  8  8  -7.2 1035 193  4.8 7  1.8  85    0    0 225 -281  1
4131500 3035500  1  8  9  -6.6 1034 192  4.0 8  1.9  84    0    0 243 -282  1
4131500 3035500  1  8 10  -6.1 1034 194  4.4 7  1.9  84    1   37 247 -283  1
4131500 3035500  1  8 11  -5.8 1033 193  4.8 4  2.0  82   20  102 231 -286  1
4131500 3035500  1  8 12  -5.2 1033 190  4.3 7  1.9  78    0   72 231 -290  1
4131500 3035500  1  8 13  -5.0 1032 192  4.4 7  1.9  74    0   56 247 -293  1
4131500 3035500  1  8 14  -4.4 1030 182  3.6 7  1.9  72    0   61 249 -295  1
4131500 3035500  1  8 15  -4.3 1029 183  3.8 8  1.9  72    0   49 255 -296  1
4131500 3035500  1  8 16  -4.4 1028 181  3.8 7  2.0  73    0   11 256 -295  1
4131500 3035500  1  8 17  -4.6 1027 171  3.3 8  2.0  76    0    0 258 -294  1
4131500 3035500  1  8 18  -4.4 1026 181  3.6 8  2.0  76    0    0 264 -294  1
4131500 3035500  1  8 19  -4.2 1026 181  4.1 7  2.1  76    0    0 264 -294  1
4131500 3035500  1  8 20  -4.1 1024 183  3.4 8  2.1  76    0    0 266 -295  1
4131500 3035500  1  8 21  -4.0 1023 193  4.4 8  2.1  76    0    0 271 -296  1
4131500 3035500  1  8 22  -3.7 1022 194  4.9 8  2.2  78    0    0 273 -297  1
4131500 3035500  1  8 23  -3.8 1022 193  3.9 8  2.3  80    0    0 275 -298  1
4131500 3035500  1  8 24  -3.9 1021 195  4.1 8  2.4  84    0    0 277 -299  1
4131500 3035500  1  9  1  -3.8 1021 207  4.1 8  2.5  87    0    0 279 -300  1
4131500 3035500  1  9  2  -3.5 1020 196  3.6 8  2.5  88    0    0 280 -301  1
4131500 3035500  1  9  3  -3.0 1019 219  2.9 8  2.6  89    0    0 283 -303  1
4131500 3035500  1  9  4  -2.0 1019 219  2.9 8  2.8  89    0    0 286 -304  1
4131500 3035500  1  9  5  -1.3 1018 209  3.4 8  3.0  90    0    0 290 -306  1
4131500 3035500  1  9  6  -0.5 1018 239  3.7 8  3.2  90    0    0 295 -310  1
4131500 3035500  1  9  7  -0.2 1018 222  2.6 8  3.3  91    0    0 296 -313  1
4131500 3035500  1  9  8   0.5 1017 236  2.5 7  3.5  91    0    0 294 -313  1
4131500 3035500  1  9  9   1.0 1017 237  3.2 7  3.7  93    0    0 291 -312  1
4131500 3035500  1  9 10   1.2 1017 247  2.8 5  3.8  93   22   35 282 -312  1
4131500 3035500  1  9 11   1.8 1017 264  3.4 6  3.9  93   13   68 276 -313  1
4131500 3035500  1  9 12   2.0 1018 247  2.6 6  4.0  93    1   72 280 -314  1
4131500 3035500  1  9 13   1.9 1017 238  3.3 5  4.0  92   41  100 273 -315  1
4131500 3035500  1  9 14   1.5 1016 248  2.9 3  3.9  91   41   89 257 -316  1
4131500 3035500  1  9 15   1.5 1015 228  2.7 7  3.9  92    0   37 271 -316  1
4131500 3035500  1  9 16   1.6 1015 215  3.0 8  3.9  93    0    8 301 -316  1
4131500 3035500  1  9 17   1.5 1014 215  3.7 8  3.9  93    0    0 310 -316  1
4131500 3035500  1  9 18   1.3 1013 207  4.0 8  3.9  92    0    0 313 -316  1
4131500 3035500  1  9 19   1.6 1011 203  3.8 8  3.9  93    0    0 316 -316  1
4131500 3035500  1  9 20   1.8 1010 202  4.2 8  4.0  94    0    0 320 -316  1
4131500 3035500  1  9 21   1.9 1008 202  4.3 8  4.1  93    0    0 322 -317  1
4131500 3035500  1  9 22   1.8 1005 203  5.4 8  4.0  93    0    0 323 -317  1
4131500 3035500  1  9 23   1.3 1003 193  5.1 8  3.9  92    0    0 322 -317  1
4131500 3035500  1  9 24   1.5 1000 204  6.3 8  3.9  91    0    0 321 -317  1
4131500 3035500  1 10  1   1.1  997 203  6.3 8  3.8  91    0    0 321 -317  1
4131500 3035500  1 10  2   2.5  994 233  4.9 8  4.0  90    0    0 322 -317  1
4131500 3035500  1 10  3   3.3  993 234  3.9 8  4.3  90    0    0 326 -318  1
4131500 3035500  1 10  4   3.7  991 254  5.1 7  4.4  89    0    0 319 -321  1
4131500 3035500  1 10  5   3.0  990 242  5.0 3  4.2  85    0    0 283 -324  1
4131500 3035500  1 10  6   2.9  989 230  4.9 4  4.0  82    0    0 257 -326  1
4131500 3035500  1 10  7   2.6  987 282  5.2 7  4.0  84    0    0 281 -326  1
4131500 3035500  1 10  8   2.7  985 244  6.0 7  4.1  87    0    0 301 -323  1
4131500 3035500  1 10  9   3.6  985 299 15.5 7  4.4  89    0    1 300 -323  1
4131500 3035500  1 10 10   3.6  985 291 10.9 8  4.4  87    6   31 306 -326  1
4131500 3035500  1 10 11   3.5  987 290 16.7 8  4.1  82    0   32 307 -326  1
4131500 3035500  1 10 12   2.9  988 288 17.4 8  4.0  81    0   23 301 -324  1
4131500 3035500  1 10 13   2.6  988 287 12.5 7  3.9  83    0   39 292 -324  1
4131500 3035500  1 10 14   3.3  989 299 11.5 7  3.8  80    0   44 282 -323  1
4131500 3035500  1 10 15   3.5  990 300 14.5 7  3.7  75    0   17 283 -322  1
4131500 3035500  1 10 16   3.5  991 300 13.9 8  3.6  73    0    5 291 -321  1
4131500 3035500  1 10 17   3.4  991 300 12.9 8  3.6  72    0    0 297 -319  1
4131500 3035500  1 10 18   3.2  992 290 10.3 7  3.6  73    0    0 290 -318  1
4131500 3035500  1 10 19   3.1  992 299 13.8 7  3.6  75    0    0 285 -317  1
4131500 3035500  1 10 20   2.9  992 286 12.4 7  3.6  75    0    0 285 -317  1
4131500 3035500  1 10 21   2.9  992 299 13.2 7  3.6  75    0    0 284 -317  1
4131500 3035500  1 10 22   2.9  992 299 12.2 7  3.6  75    0    0 283 -317  1
4131500 3035500  1 10 23   2.7  992 288 11.2 6  3.7  77    0    0 277 -316  1
4131500 3035500  1 10 24   2.8  991 298 11.8 6  3.7  78    0    0 272 -315  1
4131500 3035500  1 11  1   2.7  991 287 11.2 5  3.6  77    0    0 266 -315  1
4131500 3035500  1 11  2   2.6  990 286 11.4 5  3.7  78    0    0 258 -314  1
4131500 3035500  1 11  3   2.5  990 297 11.3 3  3.7  78    0    0 243 -314  1
4131500 3035500  1 11  4   2.6  990 309 10.6 4  3.6  78    0    0 234 -314  1
4131500 3035500  1 11  5   2.3  989 307 10.2 3  3.7  79    0    0 231 -315  1
4131500 3035500  1 11  6   2.3  989 306 11.1 3  3.6  79    0    0 224 -315  1
4131500 3035500  1 11  7   2.4  989 309 11.5 4  3.4  74    0    0 228 -315  1
4131500 3035500  1 11  8   2.4  989 308 11.4 7  3.3  72    0    0 248 -315  1
4131500 3035500  1 11  9   2.4  990 315 12.2 7  3.3  71    0    0 263 -315  1
4131500 3035500  1 11 10   2.4  990 317  8.7 8  3.2  70    0   14 268 -315  1
4131500 3035500  1 11 11   2.4  990 318  9.3 8  3.3  71    0   39 275 -316  1
4131500 3035500  1 11 12   2.5  991 329  8.1 8  3.4  72    0   52 276 -316  1
4131500 3035500  1 11 13   2.4  992 329  8.3 7  3.4  74    0   48 270 -318  1
4131500 3035500  1 11 14   2.4  993 330  8.0 8  3.5  75    0   23 268 -320  1
4131500 3035500  1 11 15   2.4  994 319 10.8 8  3.5  75    0   16 272 -320  1
4131500 3035500  1 11 16   2.5  995 329  7.7 7  3.4  74    0   11 267 -319  1
